endpoint_identifier,entry_idx,output
wf/javelins,77,"During the period from 475 BCE to 325 BCE, was the javelin, a type of spear that could be thrown and used at close quarters, present or absent as a military technology in the warfare practices of 'La Tene A-B1'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,78,"During the period from 325 BCE to 175 BCE, was the javelin, a type of spear used for both throwing and thrusting, present or absent as a military technology in the warfare practices of 'La Tene B2-C1'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,79,"During the period from 175 BCE to 27 BCE, was the javelin, a type of spear used for both throwing and thrusting, present or absent as a military technology in the warfare practices of 'La Tene C2-D'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,80,"During the period from 1328 CE to 1450 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'French Kingdom - Early Valois'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,81,"During the period from 1450 CE to 1589 CE, was the use of javelins, a type of spear designed for throwing at a distance, present or absent as a military technology in the warfare practices of 'French Kingdom - Late Valois'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,82,"During the period from 1850 CE to 1968 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'British Empire II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,83,"During the period from 1501 CE to 1701 CE, was the use of javelins, defined as a type of spear used in warfare, present or absent in the military technology of 'Akan - Pre-Ashanti'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,84,"During the period from 1701 CE to 1895 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Ashanti Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,85,"During the period from 710 BCE to 500 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Archaic Crete'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,86,"During the period from 500 BCE to 323 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Classical Crete'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,87,"During the period from 824 CE to 961 CE, was the use of javelins, defined as a spear-like weapon with a long, narrow, and pointed shaft, present or absent as a military technology in the warfare practices of 'The Emirate of Crete'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,88,"During the period from 1200 BCE to 1000 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Final Postpalatial Crete'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,89,"During the period from 1000 BCE to 710 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Geometric Crete'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,90,"During the period from 323 BCE to 69 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Hellenistic Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,91,"During the period from 1450 BCE to 1300 BCE, was the use of javelins, defined as a spear-like weapon with a light, pointed head, present or absent as a military technology in the warfare practices of 'Monopalatial Crete'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,92,"During the period from 1700 BCE to 1450 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'New Palace Crete'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,93,"During the period from 1900 BCE to 1700 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Old Palace Crete'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,94,"During the period from 1300 BCE to 1200 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Postpalatial Crete'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,95,"During the period from 3000 BCE to 1900 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Prepalatial Crete'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,96,"During the period from 1000 CE to 1200 CE, was the use of javelins, defined as throwing spears, present or absent as a military technology in the warfare practices of 'Hawaii I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,97,"During the period from 1200 CE to 1580 CE, was the use of javelins, defined as throwing spears, present or absent as a military technology in the warfare practices of 'Hawaii II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,98,"minded. During the period from 1580 CE to 1778 CE, was the use of javelins, defined as thrown spears, present or absent as a military technology in the warfare practices of 'Hawaii III'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,99,"During the period from 1650 CE to 1841 CE, was the use of javelins, defined as wooden lances with hardened points, present or absent as a military technology in the warfare practices of 'Iban - Pre-Brooke'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,100,"During the period from 1841 CE to 1987 CE, was the use of javelins, defined as wooden lances with hardened points, present or absent as a military technology in the warfare practices of 'Iban - Brooke Raj and Colonial'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,101,"During the period from 400 BCE to 500 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Java - Buni Culture'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,102,"During the period from 500 CE to 732 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Kalingga Kingdom'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
