endpoint_identifier,entry_idx,output
wf/donkeys,15,"During the period from 7000 BCE to 5001 BCE, was the domestication of dogs and pigs, as described in the work of Liu and Chen (2012: 144, 107), present or absent in the practices of 'Peiligang'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,16,"During the period from 1796 CE to 1912 CE, did Zuo Zongtang, a prominent Chinese military leader, utilize donkeys and camels for military transport, and conduct a comparative analysis of the military costs of horses, camels, and donkeys in order to reduce military expenses in the context of 'Late Qing'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,17,"During the period from 1250 BCE to 1045 BCE, were donkeys, used as pack animals in warfare, present or absent as a military technology in the warfare practices of 'Late Shang'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,18,"During the period from 581 CE to 618 CE, was the use of donkeys as pack animals present or absent as a military technology in the warfare practices of 'Sui Dynasty'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,19,"During the period from 617 CE to 763 CE, was the use of donkeys, defined as pack animals, present or absent as a military technology in the warfare practices of 'Tang Dynasty I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,20,"During the period from 763 CE to 907 CE, was the use of donkeys, defined as pack animals, present or absent as a military technology in the warfare practices of 'Tang Dynasty II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,21,"During the period from 445 BCE to 225 BCE, was the use of donkeys, defined as pack animals, present or absent in the military technology of 'Early Wei Dynasty'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,22,"During the period from 202 BCE to 9 CE, was the use of donkeys as pack animals, defined as a supply train, present or absent in the warfare practices of 'Western Han Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,23,"During the period from 1122 BCE to 771 BCE, was the use of donkeys, defined as pack animals, present or absent in the military technology of 'Western Zhou'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,24,"During the period from 5000 BCE to 3000 BCE, was the use of donkeys as pack animals, specifically for warfare purposes, present or absent in the military practices of 'Yangshao'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,25,"During the period from 250 CE to 1050 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Neguanje'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,26,"During the period from 1050 CE to 1524 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Tairona'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,27,"During the period from 1534 CE to 1830 CE, were donkeys, as animals accompanying warriors, present or absent in the warfare practices of 'Shuar - Colonial'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,28,"During the period from 1831 CE to 1931 CE, were donkeys, as animals accompanying warriors, present or absent in the warfare practices of 'Shuar - Ecuadorian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,29,""
wf/donkeys,30,"During the period from 4400 BCE to 3800 BCE, was the donkey, which was likely domesticated from the African wild ass in more than one place, including the Nubian subspecies around 5500-4500 BCE in the Sudan, present or absent as a domesticated animal in the context of 'Badarian'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,31,"During the period from 3100 BCE to 2900 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Egypt - Dynasty I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,32,"During the period from 2900 BCE to 2687 BCE, was the donkey, a domesticated animal used for land transport and carrying loads, present or absent as a military technology in the warfare practices of 'Egypt - Dynasty II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,33,"During the period from 404 BCE to 342 BCE, was the use of donkeys as pack animals in warfare present or absent in the military strategies of 'Egypt - Inter-Occupation Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,34,""
wf/donkeys,35,""
wf/donkeys,36,""
wf/donkeys,37,"During the period from 2016 BCE to 1700 BCE, was the donkey, a domesticated animal used for land transport and carrying loads, present or absent as a military technology in the warfare practices of 'Egypt - Middle Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,38,"During the period from 3800 BCE to 3550 BCE, was the donkey, which was likely domesticated from the African wild ass in more than one place, including the Nubian subspecies around 5500-4500 BCE in the Sudan, present or absent as a domesticated animal in the context of 'Naqada I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,39,"During the period from 3550 BCE to 3300 BCE, was the use of donkeys, defined as domesticated animals used for travel and trade, present or absent as a military technology in the warfare practices of 'Naqada II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,40,"During the period from 3300 BCE to 3100 BCE, was the donkey, a domesticated animal used for travel and trade, present or absent as a military technology in the warfare practices of 'Egypt - Dynasty 0'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,41,"During the period from 1293 BCE to 1070 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Egypt - New Kingdom Ramesside Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,42,"During the period from 1550 BCE to 1293 BCE, was the donkey, a domesticated animal likely originating from the African wild ass and used for transport and military purposes, present or absent as a military technology in the warfare practices of 'Egypt - New Kingdom Thutmosid Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,43,"During the period from 2650 BCE to 2350 BCE, was the donkey, a domesticated animal used for land transport and carrying loads, present or absent as a military technology in the warfare practices of 'Egypt - Classic Old Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,44,"During the period from 2350 BCE to 2150 BCE, was the donkey, defined as a domesticated African wild ass, present or absent as a military technology in the warfare practices of 'Egypt - Late Old Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,45,"During the period from 305 BCE to 217 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Ptolemaic Kingdom I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,46,"During the period from 217 BCE to 30 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Ptolemaic Kingdom II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,47,"During the period from 2150 BCE to 2016 BCE, was the donkey, a domesticated animal used for land transport and carrying loads, present or absent as a military technology in the warfare practices of 'Egypt - Period of the Regions'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,48,"During the period from 664 BCE to 525 BCE, were donkeys, domesticated in Egypt and likely used as pack animals in warfare for the first time during this period, present or absent as a military technology in the warfare practices of 'Egypt - Saite Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,49,"During the period from 1720 BCE to 1567 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Egypt - Thebes-Hyksos Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,50,"During the period from 1069 BCE to 747 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Egypt - Thebes-Libyan Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,51,"During the period from 868 CE to 969 CE, was the use of donkeys, as a logistical tool, present or absent in the military practices of 'Egypt - Tulunid-Ikhshidid Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,52,"During the period from 1516 CE to 1715 CE, was the use of donkeys, defined as animals used for military transportation, present or absent as a military technology in the warfare practices of 'Spanish Empire I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,53,"During the period from 1775 CE to 1886 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Chuuk - Early Truk'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,54,"During the period from 1886 CE to 1948 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Chuuk - Late Truk'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,55,"During the period from 2200 BCE to 1000 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Atlantic Complex'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,56,"During the period from 3200 BCE to 2000 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Beaker Culture'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,57,"During the period from 1589 CE to 1660 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'French Kingdom - Early Bourbon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,58,"During the period from 1660 CE to 1815 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'French Kingdom - Late Bourbon'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,59,"During the period from 987 CE to 1150 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Proto-French Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,60,"During the period from 1150 CE to 1328 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'French Kingdom - Late Capetian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,61,"During the period from 752 CE to 840 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Carolingian Empire I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,62,"During the period from 840 CE to 987 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Carolingian Empire II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,63,"During the period from 1000 BCE to 900 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Hallstatt A-B1'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,64,"During the period from 900 BCE to 700 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Hallstatt B2-3'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,65,"During the period from 700 BCE to 600 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Hallstatt C'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,66,"During the period from 600 BCE to 475 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Hallstatt D'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,67,"During the period from 481 CE to 543 CE, was the use of donkeys, as suggested by the introduction of these animals during the Celtic period, present or absent in the context of 'Early Merovingian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,68,"During the period from 687 CE to 751 CE, was the use of donkeys, as suggested by the introduction of these animals during the Celtic period, present or absent in the context of 'Proto-Carolingian'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,69,"During the period from 543 CE to 687 CE, was the use of donkeys, as suggested by the introduction of these animals during the Celtic period, present or absent in the context of 'Middle Merovingian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,70,"During the period from 475 BCE to 325 BCE, was the use of donkeys and mules as a military technology present or absent in the warfare practices of 'La Tene A-B1'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,71,"During the period from 325 BCE to 175 BCE, was the use of donkeys and mules, as described by Peter Berresford Ellis in his book  The ancient world of the Celts,  present or absent as a military technology in the warfare practices of 'La Tene B2-C1'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,72,"During the period from 175 BCE to 27 BCE, was the use of donkeys and mules as a military technology present or absent in the warfare practices of 'La Tene C2-D'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,73,"During the period from 1328 CE to 1450 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'French Kingdom - Early Valois'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,74,"During the period from 1450 CE to 1589 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'French Kingdom - Late Valois'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,75,"During the period from 1850 CE to 1968 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'British Empire II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,76,"During the period from 1701 CE to 1895 CE, was the use of donkeys, as a means of transportation and logistics in warfare, present or absent in the military strategies of 'Ashanti Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,77,"During the period from 710 BCE to 500 BCE, was the use of donkeys, as a means of transportation and possibly as a military tool, present or absent in the warfare practices of 'Archaic Crete'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,78,"During the period from 500 BCE to 323 BCE, was the use of donkeys, as a means of transportation and possibly as a military tool, present or absent in the warfare practices of 'Classical Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,79,"During the period from 1000 BCE to 710 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Geometric Crete'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,80,"During the period from 323 BCE to 69 BCE, was the use of donkeys, as a means of transportation and possibly as a military tool, present or absent in the warfare practices of 'Hellenistic Crete'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,81,"During the period from 1900 BCE to 1700 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Old Palace Crete'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,82,"During the period from 3000 BCE to 1900 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Prepalatial Crete'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,83,"During the period from 1000 CE to 1200 CE, was the presence of donkeys, a domesticated animal often used for transportation and labor, absent or present in the context of 'Hawaii I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,84,"During the period from 1200 CE to 1580 CE, was the presence of donkeys, a domesticated animal often used for transportation and labor, absent or present in the context of 'Hawaii II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,85,"During the period from 1580 CE to 1778 CE, was the presence of donkeys, a domesticated animal often used for transportation and labor, absent or present in the context of 'Hawaii III'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,86,"During the period from 1650 CE to 1841 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Iban - Pre-Brooke'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,87,"During the period from 1841 CE to 1987 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Iban - Brooke Raj and Colonial'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,88,"During the period from 400 BCE to 500 CE, was the donkey, a domesticated animal likely originating from the African wild ass and used for transportation and labor, present or absent on the island of Java? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,89,"During the period from 500 CE to 732 CE, was the donkey, a domesticated animal likely originating from the African wild ass and used for transportation and labor, present or absent on the island of Java? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,90,"During the period from 1049 CE to 1222 CE, was the use of donkeys as a means of transportation or in warfare present or absent in the military strategies of 'Kediri Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,91,"During the period from 1292 CE to 1518 CE, was the use of donkeys, as an animal used in warfare, present or absent in the military strategies of 'Majapahit Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,92,"During the period from 1568 CE to 1755 CE, was the use of donkeys, as an animal used in warfare, present or absent in the military strategies of 'Mataram Sultanate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,93,"During the period from 732 CE to 1019 CE, was the use of donkeys as a means of transportation or in warfare present or absent in the military strategies of 'Medang Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,94,"During the period from 2000 BCE to 1175 BCE, was the use of donkeys, defined as equids that were common in the region for millennia and used to carry supplies, present or absent as a military technology in the warfare practices of 'Canaan'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,95,"During the period from 141 BCE to 63 BCE, was the donkey, a typical pack animal of the region, present or absent as a military technology in the warfare practices of 'Yehuda'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,96,"During the period from 1030 BCE to 722 BCE, were donkeys, which had been common in the region for millennia and were used to carry supplies, present or absent as a military technology in the warfare practices of 'Yisrael'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,97,"During the period from 64 BCE to 34 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Kingdom of Ayodhya'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,98,"During the period from 543 CE to 753 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Chalukyas of Badami'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,99,"During the period from 973 CE to 1189 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Chalukyas of Kalyani'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,100,"During the period from 1200 BCE to 300 BCE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Deccan - Iron Age'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,101,"During the period from 205 BCE to 101 BCE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Post-Mauryan Kingdoms'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,102,"During the period from 2700 BCE to 1200 BCE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Deccan - Neolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,103,"During the period from 1206 CE to 1526 CE, was the presence of donkeys, as mentioned in many passing references in medieval India, present or absent as a military technology in the warfare practices of 'Delhi Sultanate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,104,"During the period from 3000 BCE to 601 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Chalcolithic Middle Ganga'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,105,"During the period from 7000 BCE to 3001 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Neolithic Middle Ganga'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,106,"During the period from 1775 CE to 1867 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Early A'chik'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,107,"During the period from 1867 CE to 1956 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Late A'chik'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,108,"During the period from 1085 CE to 1193 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Gahadavala Dynasty'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,109,"During the period from 320 CE to 550 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Gupta Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,110,"During the period from 730 CE to 1030 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Gurjar-Pratihara Dynasty'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
