endpoint_identifier,entry_idx,output
wf/polearms,11,"During the period from 1895 CE to 1941 CE, was the use of polearms, defined as a type of weapon that combines a spear or a long-handled axe with a hook or spike on the end, present or absent as a military technology in the warfare practices of 'Hmong - Early Chinese'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,12,"During the period from 1701 CE to 1895 CE, was the use of polearms, defined as a type of weapon that combines a spear or a long-handled axe with a hook or spike on the end, present or absent as a military technology in the warfare practices of 'Hmong - Late Qing'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,13,"During the period from 780 BCE to 404 BCE, was the use of makeshift dagger-axes mounted on 18 foot long shafts, also known as polearms, present or absent as a military technology in the warfare practices of 'Jin'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,14,"During the period from 3000 BCE to 1900 BCE, was the use of polearms, defined as weapons that are long and heavy and are used to strike or thrust at an opponent, present or absent as a military technology in the warfare practices of 'Longshan'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,15,"During the period from 1115 CE to 1234 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Jin Dynasty'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,16,"During the period from 1368 CE to 1644 CE, was the use of metal-branched polearms, defined as a type of polearm with metal branches, present or absent as a military technology in the warfare practices of 'Great Ming'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,17,"During the period from 960 CE to 1127 CE, was the use of polearms, defined as various types of polearm illustrated in Sung manuals, present or absent in the warfare practices of 'Northern Song'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,18,"During the period from 386 CE to 534 CE, was the use of polearms, defined as weapons such as lances, swords, and halberds, present or absent in the warfare practices of 'Northern Wei'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,19,"During the period from 7000 BCE to 5001 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Peiligang'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,20,"During the period from 1644 CE to 1796 CE, was the use of polearms, defined as Qing  cold weapons  including halberds, tomahawks, hooks, maces, and lances, present or absent as a military technology in the warfare practices of 'Early Qing'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,21,"During the period from 1796 CE to 1912 CE, was the use of polearms, defined as Qing  cold weapons  including halberds, tomahawks, hooks, maces, and lances, present or absent as a military technology in the warfare practices of 'Late Qing'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,22,"During the period from 1250 BCE to 1045 BCE, was the use of polearms, specifically the Shang dagger-axe with a one meter long shaft and a bronze tipped halberd, present or absent as a military technology in the warfare practices of 'Late Shang'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,23,"During the period from 581 CE to 618 CE, was the use of polearms, which may have been used to counter cavalry and halberds were in wide use before and after this polity, present or absent as a military technology in the warfare practices of 'Sui Dynasty'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,24,"During the period from 617 CE to 763 CE, was the use of polearms, such as halberds, present or absent as a military technology in the warfare practices of 'Tang Dynasty I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,25,"During the period from 763 CE to 907 CE, was the use of polearms, such as halberds, present or absent as a military technology in the warfare practices of 'Tang Dynasty II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,26,"During the period from 445 BCE to 225 BCE, was the presence of polearms, which are long-handled weapons with a blade or spike at the end, present or absent in the warfare practices of 'Early Wei Dynasty'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,27,"During the period from 202 BCE to 9 CE, were polearms, defined as weapons such as spears, halberds, swords, bows, and crossbows, present or absent as a military technology in the warfare practices of 'Western Han Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,28,"During the period from 1122 BCE to 771 BCE, was the use of polearms, specifically dagger-axes on poles, present or absent as a military technology in the warfare practices of 'Western Zhou'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,29,"During the period from 5000 BCE to 3000 BCE, was the use of polearms, defined as weapons that are long and heavy and are used to strike or thrust at an opponent, present or absent as a military technology in the warfare practices of 'Yangshao'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,30,"During the period from 1271 CE to 1368 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Great Yuan'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,31,"During the period from 250 CE to 1050 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Neguanje'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,32,"During the period from 1050 CE to 1524 CE, was the presence of polearms, defined as steel objects like axes, machetes, or halberds, present or absent in the warfare practices of 'Tairona'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,33,"During the period from 1534 CE to 1830 CE, were machetes, rifles, and arrows, as mentioned in the sources, present or absent as weapons in the warfare practices of 'Shuar - Colonial'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,34,"During the period from 1831 CE to 1931 CE, were machetes, rifles, and arrows, as mentioned in the sources, present or absent as weapons in the warfare practices of 'Shuar - Ecuadorian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,35,"During the period from 1171 CE to 1250 CE, was the use of polearms, which are long-handled weapons with a blade or spike at the end, present or absent as a military technology in the warfare practices of 'Ayyubid Sultanate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,36,"During the period from 4400 BCE to 3800 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Badarian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,37,"Consider the period from 3100 BCE to 2900 BCE in the context of 'Egypt - Dynasty I'. Was the use of polearms, defined as a spear-like weapon with a hook or other device at the end, present or absent as a 'military technology during this time? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,38,"During the period from 2900 BCE to 2687 BCE, was the use of polearms, defined as a type of halberd with a spear shaft fitted with an axe blade for cutting and slashing, present or absent in the warfare practices of 'Egypt - Dynasty II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,39,"During the period from 404 BCE to 342 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Inter-Occupation Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,40,"During the period from 1260 CE to 1348 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Mamluk Sultanate I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,41,"During the period from 1412 CE to 1517 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Mamluk Sultanate III'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,42,"During the period from 1348 CE to 1412 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Mamluk Sultanate II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,43,"During the period from 2016 BCE to 1700 BCE, was the use of polearms, defined as a type of halberd with a spear shaft fitted with an axe blade for cutting and slashing, present or absent in the warfare practices of 'Egypt - Middle Kingdom'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,44,"During the period from 3800 BCE to 3550 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Naqada I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,45,"During the period from 3550 BCE to 3300 BCE, was the use of polearms, defined as principal weapons in the late Predynastic and Protodynastic Periods, present or absent in the warfare practices of 'Naqada II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,46,"During the period from 3300 BCE to 3100 BCE, was the use of polearms, defined as principal weapons in the late Predynastic and Protodynastic Periods, present or absent in the warfare practices of 'Egypt - Dynasty 0'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,47,"During the period from 1550 BCE to 1293 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Egypt - New Kingdom Thutmosid Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,48,"During the period from 2650 BCE to 2350 BCE, was the use of polearms, defined as a type of halberd with a spear shaft fitted with an axe blade for cutting and slashing, present or absent in the warfare practices of 'Egypt - Classic Old Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,49,"During the period from 2350 BCE to 2150 BCE, was the use of polearms, defined as a type of halberd with a spear shaft fitted with an axe blade for cutting and slashing, present or absent in the warfare practices of 'Egypt - Late Old Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,50,"During the period from 305 BCE to 217 BCE, was the use of pikes, defined as 5.5 meters long, present or absent as a military technology in the warfare practices of 'Ptolemaic Kingdom I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,51,"During the period from 217 BCE to 30 BCE, was the use of pikes, defined as 5.5 meters long, present or absent as a military technology in the warfare practices of 'Ptolemaic Kingdom II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,52,"During the period from 2150 BCE to 2016 BCE, was the use of polearms, defined as a type of halberd with a spear shaft fitted with an axe blade for cutting and slashing, present or absent in the warfare practices of 'Egypt - Period of the Regions'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,53,"During the period from 664 BCE to 525 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Saite Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,54,"During the period from 1720 BCE to 1567 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Thebes-Hyksos Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,55,"During the period from 1069 BCE to 747 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Egypt - Thebes-Libyan Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,56,"During the period from 868 CE to 969 CE, was the use of polearms, defined as weapons such as spears, javelins, and maces, present or absent in the warfare strategies of the Abbasid Caliphate? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,57,"During the period from 1516 CE to 1715 CE, was the use of polearms, defined as weapons such as halberds, ginetas, and partesanas, present or absent as a military technology in the warfare practices of 'Spanish Empire I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,58,"During the period from 1775 CE to 1886 CE, was the use of polearms, which are weapons consisting of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Chuuk - Early Truk'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,59,"During the period from 1886 CE to 1948 CE, was the use of polearms, which are weapons consisting of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Chuuk - Late Truk'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,60,"During the period from 2200 BCE to 1000 BCE, was the use of polearms, defined as a pole weapon with a blade or other cutting or thrusting head, present or absent in the warfare strategies of 'Atlantic Complex'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,61,"During the period from 3200 BCE to 2000 BCE, was the use of polearms, defined as blades mounted at right angles to a wooden staff, present or absent as a military technology in the warfare practices of 'Beaker Culture'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,62,"During the period from 1589 CE to 1660 CE, was the use of polearms, such as lances, swords, crossbowmen, longbows, and pikemen, present or absent as a military technology in the warfare practices of 'French Kingdom - Early Bourbon'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,63,"During the period from 1660 CE to 1815 CE, was the use of polearms, specifically pikemen, present or absent as a military technology in the warfare practices of 'French Kingdom - Late Bourbon'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,64,"During the period from 1660 CE to 1815 CE, was the use of polearms, specifically pikemen, present or absent as a military technology in the warfare practices of 'French Kingdom - Late Bourbon'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,65,"During the period from 987 CE to 1150 CE, was the use of polearms, defined as new forms of polearm introduced in the 14th and 15th centuries, present or absent as a military technology in the warfare practices of 'Proto-French Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,66,"During the period from 1150 CE to 1328 CE, was the use of polearms, defined as new forms of polearm introduced in the 14th and 15th centuries, present or absent in the warfare practices of 'French Kingdom - Late Capetian'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,67,"During the period from 752 CE to 840 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Carolingian Empire I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,68,"During the period from 840 CE to 987 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Carolingian Empire II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,69,"During the period from 1000 BCE to 900 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or a spike, present or absent as a military technology in the warfare practices of 'Hallstatt A-B1'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,70,"During the period from 900 BCE to 700 BCE, was the use of polearms, defined as a type of weapon that combines a spear or pike with a hook or axe, present or absent in the warfare strategies of 'Hallstatt B2-3'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,71,"During the period from 700 BCE to 600 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'Hallstatt C'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,72,"During the period from 600 BCE to 475 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'Hallstatt D'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,73,"During the period from 481 CE to 543 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Early Merovingian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,74,"During the period from 687 CE to 751 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Proto-Carolingian'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,75,"During the period from 543 CE to 687 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Middle Merovingian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,76,"During the period from 475 BCE to 325 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'La Tene A-B1'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,77,"During the period from 325 BCE to 175 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'La Tene B2-C1'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,78,"During the period from 175 BCE to 27 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'La Tene C2-D'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,79,"During the period from 1328 CE to 1450 CE, was the use of polearms, defined as new forms of polearm introduced in the 14th and 15th centuries, present or absent as a military technology in the warfare practices of 'French Kingdom - Early Valois'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,80,"During the period from 1450 CE to 1589 CE, was the use of polearms, defined as pikemen and halberdiers, present or absent as a military technology in the warfare practices of 'French Kingdom - Late Valois'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,81,"During the period from 1850 CE to 1968 CE, was the use of polearms, which are weapons consisting of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'British Empire II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,82,"During the period from 1501 CE to 1701 CE, was the use of polearms, which are long-handled weapons with a blade or spike at the end, present or absent as a military technology in the warfare practices of 'Akan - Pre-Ashanti'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,83,"During the period from 1701 CE to 1895 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Ashanti Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,84,"During the period from 710 BCE to 500 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Archaic Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,85,"During the period from 500 BCE to 323 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Classical Crete'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,86,"During the period from 824 CE to 961 CE, was the use of polearms, defined as a type of weapon that is a long, heavy, and sharp weapon, present or absent as a military technology in the warfare practices of 'The Emirate of Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,87,"During the period from 1200 BCE to 1000 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Final Postpalatial Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,88,"During the period from 1000 BCE to 710 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Geometric Crete'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,89,"During the period from 323 BCE to 69 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Hellenistic Crete'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,90,"During the period from 1450 BCE to 1300 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Monopalatial Crete'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,91,"During the period from 7000 BCE to 3000 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Neolithic Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,92,"During the period from 1700 BCE to 1450 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'New Palace Crete'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,93,"During the period from 1900 BCE to 1700 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Old Palace Crete'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,94,"During the period from 1300 BCE to 1200 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Postpalatial Crete'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,95,"During the period from 3000 BCE to 1900 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Prepalatial Crete'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
