endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/merit-promotions/,26,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,27,"During the period from <time-start> to <time-end>, was there evidence of merit promotion, which suggests some form of administrative organization, in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,28,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,29,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,30,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of selecting and promoting individuals based on their abilities and achievements rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,31,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,32,"During the period from <time-start> to <time-end>, did the Old Kingdom of Egypt, specifically the polity of '<polity>', have an informal promotional system for officials, as suggested by tomb biographies, or was there no regular, institutionalized procedure for promotion based on performance?"
https://seshat-db.com/api/sc/merit-promotions/,33,"During the period from <time-start> to <time-end>, did the Old Kingdom of Egypt, specifically the polity of '<polity>', have an informal promotional system for officials, as suggested by tomb biographies, or was there no regular, institutionalized procedure for promotion based on performance?"
https://seshat-db.com/api/sc/merit-promotions/,34,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,35,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the practice of merit promotion, defined as promotions granted according to precise rules and leading to the highest positions in the government, present or absent in the warfare strategies of '<polity>' during this time?"
https://seshat-db.com/api/sc/merit-promotions/,36,"During the period from <time-start> to <time-end>, was merit promotion, defined as promotions granted according to precise rules and leading to the highest positions in the government, both military and administrative, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,37,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,38,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,39,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,40,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,41,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the social order considered maat, that is, divinely intended, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,42,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the social order considered maat, that is, divinely intended, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,43,"During the period from <time-start> to <time-end>, was merit-based promotion, defined as the selection of literate elites for administrative positions, present or absent in the administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,44,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system where individuals were selected for administrative positions based on their abilities and achievements rather than solely on their social status or connections, present or absent in the administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,45,"During the period from <time-start> to <time-end>, did the system of merit promotion, as described in literary texts and theorized by D. Crawford, exist as a system of promotion in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,46,"During the period from <time-start> to <time-end>, did the system of merit promotion, as described in literary texts and theorized by D. Crawford, exist as a system of promotion in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,47,"During the period from <time-start> to <time-end>, was merit promotion, defined as the removal of privileged positions in the military establishment, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,48,"During the period from <time-start> to <time-end>, was merit promotion, defined as the removal of privileged positions in the military establishment, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,49,"During the period from <time-start> to <time-end>, was there evidence of merit-based promotion, specifically father-son successions among 13th dynasty Viziers, as a well-attested practice in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,50,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,51,"During the period from <time-start> to <time-end>, was the al-Madhara'i family, who were financial officials in Fustat (Old Cairo) since the reign of Ibn Tulun and continued to play an important role in the country's administration well into the Ikshidid period, present or absent as a political or administrative entity in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,52,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the promotion in the aristocracy through military service, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,53,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as a system where individuals are appointed to positions based on their abilities and achievements rather than their lineage or social status, present or absent in the political and social structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,54,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of selecting officials based on their abilities and qualifications rather than their social status or family connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,55,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,56,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the appointment of qualified individuals, including graduates and nobles, to ecclesiastical positions, present or absent in the church of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,57,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the practice of selecting officials based on their abilities and qualifications rather than their social status or family connections, present or absent in the governance system of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,58,"During the period from <time-start> to <time-end>, was the use of <i>missus dominicus</i> (king's representative) as an administrative position present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,59,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of promotion based on the competence and merit of the individual, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,60,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,61,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,62,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,63,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,64,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,65,"During the period from <time-start> to <time-end>, was the practice of merit promotion, where positions are not hereditary, present or absent in the governance system of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,66,"During the period from <time-start> to <time-end>, was the practice of merit promotion, where positions are not hereditary, present or absent in the governance system of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,67,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,68,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,69,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,70,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the appointment of qualified individuals, including graduates and nobles, to ecclesiastical positions, present or absent in the church of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,71,"During the period from <time-start> to <time-end>, was the system of merit promotion for Omanhene officials, defined as the process by which individuals are selected based on their abilities, knowledge, and contributions to the community, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,72,"During the period from <time-start> to <time-end>, was the Asante kingdom, under the leadership of Asantehene Osei Kwadwo, characterized by a growing administrative class that relied on merit and expertise for promotion, or was it more about the personal opinions of the Asantehene and other superior officials about the expertise of their inferiors?"
https://seshat-db.com/api/sc/merit-promotions/,73,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,74,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,75,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,76,"During the period from <time-start> to <time-end>, was the practice of merit promotion, which refers to the development or introduction of systems where individuals are selected for positions based on their abilities and achievements rather than solely on hereditary or social status, present or absent in the political or administrative structures of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,77,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,78,"During the period from <time-start> to <time-end>, was merit promotion, inferred from discussions of sources of development or introduction in later periods, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,79,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,80,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the appointment or election of regional-level positions based on the individual's knowledge of customary law, respected judgement, and wide acquaintance with the area administered, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,81,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,82,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,83,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,84,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,85,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,86,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the appointment of Hindus to posts of trust and responsibility in the administration of the Sultanate, present or absent in the policies of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,87,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the selection of village-level leaders such as headmen or elders based on their abilities and achievements rather than heredity, present or absent in the leadership practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,88,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the formalization of appointment decisions based on personal merit, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,89,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,90,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the selection of competent people to fill government positions based on merit and competence, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,91,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the requirement of Persian language proficiency for entry into the administrative service, present or absent in the Islamic administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,92,"During the period from <time-start> to <time-end>, was the practice of merit-based promotion, where administrative posts were often hereditary, as seen in the case of <i>Nadgavundas</i> or <i>Desagramakutas</i>, present or absent in the administrative practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,93,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,94,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the acceptance of the universal equality of Muslims, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,95,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the acceptance of the universal equality of Muslims, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,96,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,97,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the transmission of professional knowledge from father to son, present or absent in the palace and temple personnel of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,98,"During the period from <time-start> to <time-end>, was merit promotion, inferred from both continuity with preceding period and the period's political instability and decreased centralisation, present or absent as a political system in '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,99,"During the period from <time-start> to <time-end>, was merit promotion, inferred from both continuity with preceding period and the period's political instability and decreased centralisation, present or absent as a political system in '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,100,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,101,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the transmission of professional knowledge from father to son, present or absent in the palace and temple personnel of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,102,"During the period from <time-start> to <time-end>, was the transmission of professional knowledge from father to son, a positive or negative tendency for the palace in '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,103,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,104,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,105,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,106,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,107,"During the period from <time-start> to <time-end>, was the merit promotion, defined as the practice of giving administrative positions to members of elite families, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,108,"During the period from <time-start> to <time-end>, was merit promotion, defined as administrative conventions and writing, for example, developed in the Uruk period c3800-3100 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,109,"During the period from <time-start> to <time-end>, did the Daylamites, a group known for strong family loyalties and a tendency to think in terms of family rather than abstract ideas of state or the Muslim community, show a merit-based promotion system in their leadership and governance?"
https://seshat-db.com/api/sc/merit-promotions/,110,"During the period from <time-start> to <time-end>, was the administrative system, as a measure of the decline in the efficiency and effectiveness of governance, present or absent in '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,111,"During the period from <time-start> to <time-end>, was merit promotion, defined as administrative conventions and writing, for example, developed in the Uruk period c3800-3100 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,112,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Were appointments made by the Khan, as a form of meritocratic service, present or absent in the governance practices of '<polity>' during this time?"
https://seshat-db.com/api/sc/merit-promotions/,113,"During the period from <time-start> to <time-end>, was merit promotion, defined as administrative conventions and writing, for example, developed in the Uruk period c3800-3100 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,114,""
https://seshat-db.com/api/sc/merit-promotions/,115,"During the period from <time-start> to <time-end>, was merit promotion, defined as administrative conventions and writing, for example, developed in the Uruk period c3800-3100 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,116,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the administrative conventions and writing, for example, developed in Uruk period c3800-3100 BCE, present or absent in the neighbouring Mesopotamia?"
https://seshat-db.com/api/sc/merit-promotions/,117,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as a system in which the ruling king (residing in Susa) was surrounded by a series of high functionaries who were all more or less his relatives, ruled over regions and cities, and were involved in the succession to the throne, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,118,"During the period from <time-start> to <time-end>, was merit promotion, defined as access to offices via kin networks, present or absent as a system of governance in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,119,"During the period from <time-start> to <time-end>, was merit promotion, defined as access to offices via kin networks, present or absent as a system of governance in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,120,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,121,"<time-start> to <time-end>, was the Safavid dynasty, defined as a dynasty where succession was typically hereditary for all administrative positions, but the shah could always break the line, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,122,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,123,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,124,"During the period from <time-start> to <time-end>, was the meritocratic system of appointments, as described by Nizam al-Mulk, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,125,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,126,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,127,"During the period from <time-start> to <time-end>, was merit promotion, defined as administrative conventions and writing, for example, developed in the Uruk period c3800-3100 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,128,"During the period from <time-start> to <time-end>, was there any merit-based promotion system in place in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,129,"During the period from <time-start> to <time-end>, was there any merit-based promotion system in place in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,130,"During the period from <time-start> to <time-end>, was the merit-based promotion of military officers, defined as the promotion of officers based on merit rather than hereditary aristocracy, present or absent in the Roman army?"
https://seshat-db.com/api/sc/merit-promotions/,131,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
