endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,51,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,52,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,53,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,54,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,55,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,56,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,57,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,58,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,59,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,60,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,61,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,62,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,63,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,64,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,65,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,66,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,67,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,68,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,69,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,70,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,71,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,72,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,73,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,74,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,75,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,76,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,77,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,78,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,79,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,80,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,81,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,82,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,83,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,84,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,85,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,86,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,87,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,88,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,89,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,90,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,91,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,92,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,93,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,94,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,95,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,96,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,97,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,98,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,99,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,100,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,101,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,102,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,103,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,104,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,105,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,106,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,107,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,108,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,109,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,110,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,111,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,112,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,113,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,114,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,115,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,116,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,117,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,118,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,119,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,120,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,121,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,122,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,123,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,124,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,125,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,126,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,127,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,128,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,129,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,130,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,131,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,132,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,133,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,134,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,135,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,136,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,137,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,138,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,139,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,140,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,141,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,142,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,143,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,144,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,145,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,146,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,147,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,148,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,149,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,150,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,151,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,152,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,153,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,154,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,155,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,156,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,157,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,158,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,159,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,160,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,161,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,162,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,163,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,164,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,165,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,166,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,167,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,168,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,169,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,170,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,171,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,172,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,173,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,174,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,175,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,176,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,177,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,178,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,179,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,180,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,181,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,182,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,183,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,184,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,185,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,186,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,187,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,188,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,189,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,190,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,191,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,192,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,193,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,194,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,195,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,196,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,197,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,198,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,199,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,200,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,201,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,202,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,203,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,204,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,205,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,206,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,207,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,208,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,209,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,210,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,211,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,212,"During the 17th century, in the area of Phnom Penh, was the population of the largest settlement, estimated to be around 1 million in the whole of Cambodia, present or absent in the area?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,213,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,214,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,215,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,216,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,217,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,218,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,219,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,220,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,221,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,222,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,223,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,224,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in the Xianbei polity, as estimated by narrative sources and settlement hierarchy data?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,225,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,226,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,227,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,228,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,229,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,230,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,231,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,232,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,233,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,234,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,235,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,236,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,237,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,238,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,239,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,240,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,241,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,242,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,243,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,244,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,245,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,246,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,247,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,248,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,249,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the Cusco Basin, as defined by the presence of Qotakalli sites, greater than 5 hectares or more in size, present or absent in the Cusco Basin?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,250,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the Cusco Basin, as described by Brian Bauer, present or absent in the archaeological record?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,251,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>', as defined by the peak population of Cuzco at 20,000 and the largest settlement in the Lucre Valley at 60 ha?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,252,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,253,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,254,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,255,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,256,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,257,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,258,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,259,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,260,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,261,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,262,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,263,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,264,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,265,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,266,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,267,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,268,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,269,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,270,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,271,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,272,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,273,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,274,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,275,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,276,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,277,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,278,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,279,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,280,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,281,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,282,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,283,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,284,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,285,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,286,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,287,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,288,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,289,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,290,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,291,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,292,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,293,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,294,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,295,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,296,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,297,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,298,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,299,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,300,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,301,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,302,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,303,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,304,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,305,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,306,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,307,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>', as estimated in squared kilometers, given the lack of serious works on the estimates for the area and population in the Neolithic and Bronze Age Yemen?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,308,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,309,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,310,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,311,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,312,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,313,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,314,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,315,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,316,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,317,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,318,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,319,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,320,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,321,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,322,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,323,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,324,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,325,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,326,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,327,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,328,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,329,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,330,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,331,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,332,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,333,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,334,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,335,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,336,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,337,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,338,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,339,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,340,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,341,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,342,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,343,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,344,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,345,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,346,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,347,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,348,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,349,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,350,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,351,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,352,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,353,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,354,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,355,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,356,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,357,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,358,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,359,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,360,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,361,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,362,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,363,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,364,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,365,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,366,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,367,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,368,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,369,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,370,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,371,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,372,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,373,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,374,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,375,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,376,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,377,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,378,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,379,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,380,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,381,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,382,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,383,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,384,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,385,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,386,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,387,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,388,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,389,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,390,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,391,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,392,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,393,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,394,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,395,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,396,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,397,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,398,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>', specifically Cuzco, which had a peak population of 20,000 and a settlement area of over 50 hectares, present or absent as a significant urban center in the region?"
