endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/polity-populations/,74,""
https://seshat-db.com/api/sc/polity-populations/,75,""
https://seshat-db.com/api/sc/polity-populations/,76,""
https://seshat-db.com/api/sc/polity-populations/,77,""
https://seshat-db.com/api/sc/polity-populations/,78,""
https://seshat-db.com/api/sc/polity-populations/,79,""
https://seshat-db.com/api/sc/polity-populations/,80,""
https://seshat-db.com/api/sc/polity-populations/,81,""
https://seshat-db.com/api/sc/polity-populations/,82,""
https://seshat-db.com/api/sc/polity-populations/,83,""
https://seshat-db.com/api/sc/polity-populations/,84,""
https://seshat-db.com/api/sc/polity-populations/,85,""
https://seshat-db.com/api/sc/polity-populations/,86,""
https://seshat-db.com/api/sc/polity-populations/,87,""
https://seshat-db.com/api/sc/polity-populations/,88,""
https://seshat-db.com/api/sc/polity-populations/,89,""
https://seshat-db.com/api/sc/polity-populations/,90,""
https://seshat-db.com/api/sc/polity-populations/,91,""
https://seshat-db.com/api/sc/polity-populations/,92,""
https://seshat-db.com/api/sc/polity-populations/,93,""
https://seshat-db.com/api/sc/polity-populations/,94,""
https://seshat-db.com/api/sc/polity-populations/,95,""
https://seshat-db.com/api/sc/polity-populations/,96,""
https://seshat-db.com/api/sc/polity-populations/,97,""
https://seshat-db.com/api/sc/polity-populations/,98,""
https://seshat-db.com/api/sc/polity-populations/,99,""
https://seshat-db.com/api/sc/polity-populations/,100,""
https://seshat-db.com/api/sc/polity-populations/,101,""
https://seshat-db.com/api/sc/polity-populations/,102,""
https://seshat-db.com/api/sc/polity-populations/,103,""
https://seshat-db.com/api/sc/polity-populations/,104,""
https://seshat-db.com/api/sc/polity-populations/,105,""
https://seshat-db.com/api/sc/polity-populations/,106,""
https://seshat-db.com/api/sc/polity-populations/,107,""
https://seshat-db.com/api/sc/polity-populations/,108,""
https://seshat-db.com/api/sc/polity-populations/,109,""
https://seshat-db.com/api/sc/polity-populations/,110,""
https://seshat-db.com/api/sc/polity-populations/,111,""
https://seshat-db.com/api/sc/polity-populations/,112,""
https://seshat-db.com/api/sc/polity-populations/,113,""
https://seshat-db.com/api/sc/polity-populations/,114,""
https://seshat-db.com/api/sc/polity-populations/,115,""
https://seshat-db.com/api/sc/polity-populations/,116,""
https://seshat-db.com/api/sc/polity-populations/,117,""
https://seshat-db.com/api/sc/polity-populations/,118,""
https://seshat-db.com/api/sc/polity-populations/,119,""
https://seshat-db.com/api/sc/polity-populations/,120,""
https://seshat-db.com/api/sc/polity-populations/,121,""
https://seshat-db.com/api/sc/polity-populations/,122,""
https://seshat-db.com/api/sc/polity-populations/,123,""
https://seshat-db.com/api/sc/polity-populations/,124,""
https://seshat-db.com/api/sc/polity-populations/,125,""
https://seshat-db.com/api/sc/polity-populations/,126,""
https://seshat-db.com/api/sc/polity-populations/,127,""
https://seshat-db.com/api/sc/polity-populations/,128,""
https://seshat-db.com/api/sc/polity-populations/,129,""
https://seshat-db.com/api/sc/polity-populations/,130,""
https://seshat-db.com/api/sc/polity-populations/,131,""
https://seshat-db.com/api/sc/polity-populations/,132,""
https://seshat-db.com/api/sc/polity-populations/,133,""
https://seshat-db.com/api/sc/polity-populations/,134,""
https://seshat-db.com/api/sc/polity-populations/,135,""
https://seshat-db.com/api/sc/polity-populations/,136,""
https://seshat-db.com/api/sc/polity-populations/,137,""
https://seshat-db.com/api/sc/polity-populations/,138,""
https://seshat-db.com/api/sc/polity-populations/,139,""
https://seshat-db.com/api/sc/polity-populations/,140,""
https://seshat-db.com/api/sc/polity-populations/,141,""
https://seshat-db.com/api/sc/polity-populations/,142,""
https://seshat-db.com/api/sc/polity-populations/,143,""
https://seshat-db.com/api/sc/polity-populations/,144,""
https://seshat-db.com/api/sc/polity-populations/,145,""
https://seshat-db.com/api/sc/polity-populations/,146,""
https://seshat-db.com/api/sc/polity-populations/,147,""
https://seshat-db.com/api/sc/polity-populations/,148,""
https://seshat-db.com/api/sc/polity-populations/,149,""
https://seshat-db.com/api/sc/polity-populations/,150,""
https://seshat-db.com/api/sc/polity-populations/,151,""
https://seshat-db.com/api/sc/polity-populations/,152,""
https://seshat-db.com/api/sc/polity-populations/,153,""
https://seshat-db.com/api/sc/polity-populations/,154,""
https://seshat-db.com/api/sc/polity-populations/,155,""
https://seshat-db.com/api/sc/polity-populations/,156,""
https://seshat-db.com/api/sc/polity-populations/,157,""
https://seshat-db.com/api/sc/polity-populations/,158,""
https://seshat-db.com/api/sc/polity-populations/,159,""
https://seshat-db.com/api/sc/polity-populations/,160,""
https://seshat-db.com/api/sc/polity-populations/,161,""
https://seshat-db.com/api/sc/polity-populations/,162,""
https://seshat-db.com/api/sc/polity-populations/,163,""
https://seshat-db.com/api/sc/polity-populations/,164,""
https://seshat-db.com/api/sc/polity-populations/,165,""
https://seshat-db.com/api/sc/polity-populations/,166,""
https://seshat-db.com/api/sc/polity-populations/,167,""
https://seshat-db.com/api/sc/polity-populations/,168,""
https://seshat-db.com/api/sc/polity-populations/,169,""
https://seshat-db.com/api/sc/polity-populations/,170,""
https://seshat-db.com/api/sc/polity-populations/,171,""
https://seshat-db.com/api/sc/polity-populations/,172,""
https://seshat-db.com/api/sc/polity-populations/,173,""
https://seshat-db.com/api/sc/polity-populations/,174,""
https://seshat-db.com/api/sc/polity-populations/,175,""
https://seshat-db.com/api/sc/polity-populations/,176,""
https://seshat-db.com/api/sc/polity-populations/,177,""
https://seshat-db.com/api/sc/polity-populations/,178,""
https://seshat-db.com/api/sc/polity-populations/,179,""
https://seshat-db.com/api/sc/polity-populations/,180,""
https://seshat-db.com/api/sc/polity-populations/,181,""
https://seshat-db.com/api/sc/polity-populations/,182,""
https://seshat-db.com/api/sc/polity-populations/,183,""
https://seshat-db.com/api/sc/polity-populations/,184,""
https://seshat-db.com/api/sc/polity-populations/,185,""
https://seshat-db.com/api/sc/polity-populations/,186,""
https://seshat-db.com/api/sc/polity-populations/,187,""
https://seshat-db.com/api/sc/polity-populations/,188,""
https://seshat-db.com/api/sc/polity-populations/,189,""
https://seshat-db.com/api/sc/polity-populations/,190,""
https://seshat-db.com/api/sc/polity-populations/,191,""
https://seshat-db.com/api/sc/polity-populations/,192,""
https://seshat-db.com/api/sc/polity-populations/,193,""
https://seshat-db.com/api/sc/polity-populations/,194,""
https://seshat-db.com/api/sc/polity-populations/,195,""
https://seshat-db.com/api/sc/polity-populations/,196,""
https://seshat-db.com/api/sc/polity-populations/,197,""
https://seshat-db.com/api/sc/polity-populations/,198,""
https://seshat-db.com/api/sc/polity-populations/,199,""
https://seshat-db.com/api/sc/polity-populations/,200,""
https://seshat-db.com/api/sc/polity-populations/,201,""
https://seshat-db.com/api/sc/polity-populations/,202,""
https://seshat-db.com/api/sc/polity-populations/,203,""
https://seshat-db.com/api/sc/polity-populations/,204,""
https://seshat-db.com/api/sc/polity-populations/,205,""
https://seshat-db.com/api/sc/polity-populations/,206,""
https://seshat-db.com/api/sc/polity-populations/,207,""
https://seshat-db.com/api/sc/polity-populations/,208,""
https://seshat-db.com/api/sc/polity-populations/,209,""
https://seshat-db.com/api/sc/polity-populations/,210,""
https://seshat-db.com/api/sc/polity-populations/,211,""
https://seshat-db.com/api/sc/polity-populations/,212,""
https://seshat-db.com/api/sc/polity-populations/,213,""
https://seshat-db.com/api/sc/polity-populations/,214,""
https://seshat-db.com/api/sc/polity-populations/,215,""
https://seshat-db.com/api/sc/polity-populations/,216,""
https://seshat-db.com/api/sc/polity-populations/,217,""
https://seshat-db.com/api/sc/polity-populations/,218,""
https://seshat-db.com/api/sc/polity-populations/,219,""
https://seshat-db.com/api/sc/polity-populations/,220,""
https://seshat-db.com/api/sc/polity-populations/,221,""
https://seshat-db.com/api/sc/polity-populations/,222,""
https://seshat-db.com/api/sc/polity-populations/,223,""
https://seshat-db.com/api/sc/polity-populations/,224,""
https://seshat-db.com/api/sc/polity-populations/,225,""
https://seshat-db.com/api/sc/polity-populations/,226,""
https://seshat-db.com/api/sc/polity-populations/,227,""
https://seshat-db.com/api/sc/polity-populations/,228,""
https://seshat-db.com/api/sc/polity-populations/,229,""
https://seshat-db.com/api/sc/polity-populations/,230,""
https://seshat-db.com/api/sc/polity-populations/,231,""
https://seshat-db.com/api/sc/polity-populations/,232,""
https://seshat-db.com/api/sc/polity-populations/,233,""
https://seshat-db.com/api/sc/polity-populations/,234,""
https://seshat-db.com/api/sc/polity-populations/,235,""
https://seshat-db.com/api/sc/polity-populations/,236,""
https://seshat-db.com/api/sc/polity-populations/,237,""
https://seshat-db.com/api/sc/polity-populations/,238,""
https://seshat-db.com/api/sc/polity-populations/,239,""
https://seshat-db.com/api/sc/polity-populations/,240,""
https://seshat-db.com/api/sc/polity-populations/,241,""
https://seshat-db.com/api/sc/polity-populations/,242,""
https://seshat-db.com/api/sc/polity-populations/,243,""
https://seshat-db.com/api/sc/polity-populations/,244,""
https://seshat-db.com/api/sc/polity-populations/,245,""
https://seshat-db.com/api/sc/polity-populations/,246,""
https://seshat-db.com/api/sc/polity-populations/,247,""
https://seshat-db.com/api/sc/polity-populations/,248,""
https://seshat-db.com/api/sc/polity-populations/,249,""
https://seshat-db.com/api/sc/polity-populations/,250,""
https://seshat-db.com/api/sc/polity-populations/,251,""
https://seshat-db.com/api/sc/polity-populations/,252,""
https://seshat-db.com/api/sc/polity-populations/,253,""
https://seshat-db.com/api/sc/polity-populations/,254,""
https://seshat-db.com/api/sc/polity-populations/,255,""
https://seshat-db.com/api/sc/polity-populations/,256,""
https://seshat-db.com/api/sc/polity-populations/,257,""
https://seshat-db.com/api/sc/polity-populations/,258,""
https://seshat-db.com/api/sc/polity-populations/,259,""
https://seshat-db.com/api/sc/polity-populations/,260,""
https://seshat-db.com/api/sc/polity-populations/,261,""
https://seshat-db.com/api/sc/polity-populations/,262,""
https://seshat-db.com/api/sc/polity-populations/,263,""
https://seshat-db.com/api/sc/polity-populations/,264,""
https://seshat-db.com/api/sc/polity-populations/,265,""
https://seshat-db.com/api/sc/polity-populations/,266,""
https://seshat-db.com/api/sc/polity-populations/,267,""
https://seshat-db.com/api/sc/polity-populations/,268,""
https://seshat-db.com/api/sc/polity-populations/,269,""
https://seshat-db.com/api/sc/polity-populations/,270,""
https://seshat-db.com/api/sc/polity-populations/,271,""
https://seshat-db.com/api/sc/polity-populations/,272,""
https://seshat-db.com/api/sc/polity-populations/,273,""
https://seshat-db.com/api/sc/polity-populations/,274,""
https://seshat-db.com/api/sc/polity-populations/,275,""
https://seshat-db.com/api/sc/polity-populations/,276,""
https://seshat-db.com/api/sc/polity-populations/,277,""
https://seshat-db.com/api/sc/polity-populations/,278,""
https://seshat-db.com/api/sc/polity-populations/,279,""
https://seshat-db.com/api/sc/polity-populations/,280,""
https://seshat-db.com/api/sc/polity-populations/,281,""
https://seshat-db.com/api/sc/polity-populations/,282,""
https://seshat-db.com/api/sc/polity-populations/,283,""
https://seshat-db.com/api/sc/polity-populations/,284,""
https://seshat-db.com/api/sc/polity-populations/,285,""
https://seshat-db.com/api/sc/polity-populations/,286,""
https://seshat-db.com/api/sc/polity-populations/,287,""
https://seshat-db.com/api/sc/polity-populations/,288,""
https://seshat-db.com/api/sc/polity-populations/,289,""
https://seshat-db.com/api/sc/polity-populations/,290,""
https://seshat-db.com/api/sc/polity-populations/,291,""
https://seshat-db.com/api/sc/polity-populations/,292,""
https://seshat-db.com/api/sc/polity-populations/,293,""
https://seshat-db.com/api/sc/polity-populations/,294,""
https://seshat-db.com/api/sc/polity-populations/,295,""
https://seshat-db.com/api/sc/polity-populations/,296,""
https://seshat-db.com/api/sc/polity-populations/,297,""
https://seshat-db.com/api/sc/polity-populations/,298,""
https://seshat-db.com/api/sc/polity-populations/,299,""
https://seshat-db.com/api/sc/polity-populations/,300,""
https://seshat-db.com/api/sc/polity-populations/,301,""
https://seshat-db.com/api/sc/polity-populations/,302,""
https://seshat-db.com/api/sc/polity-populations/,303,""
https://seshat-db.com/api/sc/polity-populations/,304,""
https://seshat-db.com/api/sc/polity-populations/,305,""
https://seshat-db.com/api/sc/polity-populations/,306,""
https://seshat-db.com/api/sc/polity-populations/,307,""
https://seshat-db.com/api/sc/polity-populations/,308,""
https://seshat-db.com/api/sc/polity-populations/,309,""
https://seshat-db.com/api/sc/polity-populations/,310,""
https://seshat-db.com/api/sc/polity-populations/,311,""
https://seshat-db.com/api/sc/polity-populations/,312,""
https://seshat-db.com/api/sc/polity-populations/,313,""
https://seshat-db.com/api/sc/polity-populations/,314,""
https://seshat-db.com/api/sc/polity-populations/,315,""
https://seshat-db.com/api/sc/polity-populations/,316,""
https://seshat-db.com/api/sc/polity-populations/,317,""
https://seshat-db.com/api/sc/polity-populations/,318,""
https://seshat-db.com/api/sc/polity-populations/,319,""
https://seshat-db.com/api/sc/polity-populations/,320,""
https://seshat-db.com/api/sc/polity-populations/,321,""
https://seshat-db.com/api/sc/polity-populations/,322,""
https://seshat-db.com/api/sc/polity-populations/,323,""
https://seshat-db.com/api/sc/polity-populations/,324,""
https://seshat-db.com/api/sc/polity-populations/,325,""
https://seshat-db.com/api/sc/polity-populations/,326,""
https://seshat-db.com/api/sc/polity-populations/,327,""
https://seshat-db.com/api/sc/polity-populations/,328,""
https://seshat-db.com/api/sc/polity-populations/,329,""
https://seshat-db.com/api/sc/polity-populations/,330,""
https://seshat-db.com/api/sc/polity-populations/,331,""
https://seshat-db.com/api/sc/polity-populations/,332,""
https://seshat-db.com/api/sc/polity-populations/,333,""
https://seshat-db.com/api/sc/polity-populations/,334,""
https://seshat-db.com/api/sc/polity-populations/,335,""
https://seshat-db.com/api/sc/polity-populations/,336,""
https://seshat-db.com/api/sc/polity-populations/,337,""
https://seshat-db.com/api/sc/polity-populations/,338,""
https://seshat-db.com/api/sc/polity-populations/,339,""
https://seshat-db.com/api/sc/polity-populations/,340,""
https://seshat-db.com/api/sc/polity-populations/,341,""
https://seshat-db.com/api/sc/polity-populations/,342,""
https://seshat-db.com/api/sc/polity-populations/,343,""
https://seshat-db.com/api/sc/polity-populations/,344,""
https://seshat-db.com/api/sc/polity-populations/,345,""
https://seshat-db.com/api/sc/polity-populations/,346,""
https://seshat-db.com/api/sc/polity-populations/,347,""
https://seshat-db.com/api/sc/polity-populations/,348,""
https://seshat-db.com/api/sc/polity-populations/,349,""
https://seshat-db.com/api/sc/polity-populations/,350,""
https://seshat-db.com/api/sc/polity-populations/,351,""
https://seshat-db.com/api/sc/polity-populations/,352,""
https://seshat-db.com/api/sc/polity-populations/,353,""
https://seshat-db.com/api/sc/polity-populations/,354,""
https://seshat-db.com/api/sc/polity-populations/,355,""
https://seshat-db.com/api/sc/polity-populations/,356,""
https://seshat-db.com/api/sc/polity-populations/,357,""
https://seshat-db.com/api/sc/polity-populations/,358,""
https://seshat-db.com/api/sc/polity-populations/,359,""
https://seshat-db.com/api/sc/polity-populations/,360,""
https://seshat-db.com/api/sc/polity-populations/,361,""
https://seshat-db.com/api/sc/polity-populations/,362,""
https://seshat-db.com/api/sc/polity-populations/,363,""
https://seshat-db.com/api/sc/polity-populations/,364,""
https://seshat-db.com/api/sc/polity-populations/,365,""
https://seshat-db.com/api/sc/polity-populations/,366,""
https://seshat-db.com/api/sc/polity-populations/,367,""
https://seshat-db.com/api/sc/polity-populations/,368,""
https://seshat-db.com/api/sc/polity-populations/,369,""
https://seshat-db.com/api/sc/polity-populations/,370,""
https://seshat-db.com/api/sc/polity-populations/,371,""
https://seshat-db.com/api/sc/polity-populations/,372,""
https://seshat-db.com/api/sc/polity-populations/,373,""
https://seshat-db.com/api/sc/polity-populations/,374,""
https://seshat-db.com/api/sc/polity-populations/,375,""
https://seshat-db.com/api/sc/polity-populations/,376,""
https://seshat-db.com/api/sc/polity-populations/,377,""
https://seshat-db.com/api/sc/polity-populations/,378,""
https://seshat-db.com/api/sc/polity-populations/,379,""
https://seshat-db.com/api/sc/polity-populations/,380,""
https://seshat-db.com/api/sc/polity-populations/,381,""
https://seshat-db.com/api/sc/polity-populations/,382,""
https://seshat-db.com/api/sc/polity-populations/,383,""
https://seshat-db.com/api/sc/polity-populations/,384,""
https://seshat-db.com/api/sc/polity-populations/,385,""
https://seshat-db.com/api/sc/polity-populations/,386,""
https://seshat-db.com/api/sc/polity-populations/,387,""
https://seshat-db.com/api/sc/polity-populations/,388,""
https://seshat-db.com/api/sc/polity-populations/,389,""
https://seshat-db.com/api/sc/polity-populations/,390,""
https://seshat-db.com/api/sc/polity-populations/,391,""
https://seshat-db.com/api/sc/polity-populations/,392,""
https://seshat-db.com/api/sc/polity-populations/,393,""
https://seshat-db.com/api/sc/polity-populations/,394,""
https://seshat-db.com/api/sc/polity-populations/,395,""
https://seshat-db.com/api/sc/polity-populations/,396,""
https://seshat-db.com/api/sc/polity-populations/,397,""
https://seshat-db.com/api/sc/polity-populations/,398,""
https://seshat-db.com/api/sc/polity-populations/,399,""
https://seshat-db.com/api/sc/polity-populations/,400,""
https://seshat-db.com/api/sc/polity-populations/,401,""
https://seshat-db.com/api/sc/polity-populations/,402,""
https://seshat-db.com/api/sc/polity-populations/,403,""
https://seshat-db.com/api/sc/polity-populations/,404,""
https://seshat-db.com/api/sc/polity-populations/,405,""
https://seshat-db.com/api/sc/polity-populations/,406,""
https://seshat-db.com/api/sc/polity-populations/,407,""
https://seshat-db.com/api/sc/polity-populations/,408,""
https://seshat-db.com/api/sc/polity-populations/,409,""
https://seshat-db.com/api/sc/polity-populations/,410,""
https://seshat-db.com/api/sc/polity-populations/,411,""
https://seshat-db.com/api/sc/polity-populations/,412,""
https://seshat-db.com/api/sc/polity-populations/,413,""
https://seshat-db.com/api/sc/polity-populations/,414,""
https://seshat-db.com/api/sc/polity-populations/,415,""
https://seshat-db.com/api/sc/polity-populations/,416,""
https://seshat-db.com/api/sc/polity-populations/,417,""
https://seshat-db.com/api/sc/polity-populations/,418,""
https://seshat-db.com/api/sc/polity-populations/,419,""
https://seshat-db.com/api/sc/polity-populations/,420,""
https://seshat-db.com/api/sc/polity-populations/,421,""
https://seshat-db.com/api/sc/polity-populations/,422,""
https://seshat-db.com/api/sc/polity-populations/,423,""
https://seshat-db.com/api/sc/polity-populations/,424,""
https://seshat-db.com/api/sc/polity-populations/,425,""
https://seshat-db.com/api/sc/polity-populations/,426,""
https://seshat-db.com/api/sc/polity-populations/,427,""
https://seshat-db.com/api/sc/polity-populations/,428,""
https://seshat-db.com/api/sc/polity-populations/,429,""
https://seshat-db.com/api/sc/polity-populations/,430,""
https://seshat-db.com/api/sc/polity-populations/,431,""
https://seshat-db.com/api/sc/polity-populations/,432,""
https://seshat-db.com/api/sc/polity-populations/,433,""
https://seshat-db.com/api/sc/polity-populations/,434,""
https://seshat-db.com/api/sc/polity-populations/,435,""
https://seshat-db.com/api/sc/polity-populations/,436,""
https://seshat-db.com/api/sc/polity-populations/,437,""
https://seshat-db.com/api/sc/polity-populations/,438,""
https://seshat-db.com/api/sc/polity-populations/,439,""
https://seshat-db.com/api/sc/polity-populations/,440,""
https://seshat-db.com/api/sc/polity-populations/,441,""
https://seshat-db.com/api/sc/polity-populations/,442,""
https://seshat-db.com/api/sc/polity-populations/,443,""
https://seshat-db.com/api/sc/polity-populations/,444,""
https://seshat-db.com/api/sc/polity-populations/,445,""
https://seshat-db.com/api/sc/polity-populations/,446,""
https://seshat-db.com/api/sc/polity-populations/,447,""
https://seshat-db.com/api/sc/polity-populations/,448,""
https://seshat-db.com/api/sc/polity-populations/,449,""
https://seshat-db.com/api/sc/polity-populations/,450,""
https://seshat-db.com/api/sc/polity-populations/,451,""
https://seshat-db.com/api/sc/polity-populations/,452,""
https://seshat-db.com/api/sc/polity-populations/,453,""
https://seshat-db.com/api/sc/polity-populations/,454,""
https://seshat-db.com/api/sc/polity-populations/,455,""
https://seshat-db.com/api/sc/polity-populations/,456,""
https://seshat-db.com/api/sc/polity-populations/,457,""
https://seshat-db.com/api/sc/polity-populations/,458,""
https://seshat-db.com/api/sc/polity-populations/,459,""
https://seshat-db.com/api/sc/polity-populations/,460,""
https://seshat-db.com/api/sc/polity-populations/,461,""
https://seshat-db.com/api/sc/polity-populations/,462,""
https://seshat-db.com/api/sc/polity-populations/,463,""
https://seshat-db.com/api/sc/polity-populations/,464,""
https://seshat-db.com/api/sc/polity-populations/,465,""
https://seshat-db.com/api/sc/polity-populations/,466,""
https://seshat-db.com/api/sc/polity-populations/,467,""
https://seshat-db.com/api/sc/polity-populations/,468,""
https://seshat-db.com/api/sc/polity-populations/,469,""
https://seshat-db.com/api/sc/polity-populations/,470,""
https://seshat-db.com/api/sc/polity-populations/,471,""
https://seshat-db.com/api/sc/polity-populations/,472,""
https://seshat-db.com/api/sc/polity-populations/,473,""
https://seshat-db.com/api/sc/polity-populations/,474,""
https://seshat-db.com/api/sc/polity-populations/,475,""
https://seshat-db.com/api/sc/polity-populations/,476,""
https://seshat-db.com/api/sc/polity-populations/,477,""
https://seshat-db.com/api/sc/polity-populations/,478,""
https://seshat-db.com/api/sc/polity-populations/,479,""
https://seshat-db.com/api/sc/polity-populations/,480,""
https://seshat-db.com/api/sc/polity-populations/,481,""
https://seshat-db.com/api/sc/polity-populations/,482,""
https://seshat-db.com/api/sc/polity-populations/,483,""
https://seshat-db.com/api/sc/polity-populations/,484,""
https://seshat-db.com/api/sc/polity-populations/,485,""
https://seshat-db.com/api/sc/polity-populations/,486,""
https://seshat-db.com/api/sc/polity-populations/,487,""
https://seshat-db.com/api/sc/polity-populations/,488,""
https://seshat-db.com/api/sc/polity-populations/,489,""
https://seshat-db.com/api/sc/polity-populations/,490,""
https://seshat-db.com/api/sc/polity-populations/,491,""
https://seshat-db.com/api/sc/polity-populations/,492,""
https://seshat-db.com/api/sc/polity-populations/,493,""
https://seshat-db.com/api/sc/polity-populations/,494,""
https://seshat-db.com/api/sc/polity-populations/,495,""
https://seshat-db.com/api/sc/polity-populations/,496,""
https://seshat-db.com/api/sc/polity-populations/,497,""
https://seshat-db.com/api/sc/polity-populations/,498,""
https://seshat-db.com/api/sc/polity-populations/,499,""
https://seshat-db.com/api/sc/polity-populations/,500,""
https://seshat-db.com/api/sc/polity-populations/,501,""
https://seshat-db.com/api/sc/polity-populations/,502,""
https://seshat-db.com/api/sc/polity-populations/,503,""
https://seshat-db.com/api/sc/polity-populations/,504,""
https://seshat-db.com/api/sc/polity-populations/,505,""
https://seshat-db.com/api/sc/polity-populations/,506,""
https://seshat-db.com/api/sc/polity-populations/,507,""
https://seshat-db.com/api/sc/polity-populations/,508,""
https://seshat-db.com/api/sc/polity-populations/,509,""
https://seshat-db.com/api/sc/polity-populations/,510,""
https://seshat-db.com/api/sc/polity-populations/,511,""
https://seshat-db.com/api/sc/polity-populations/,512,""
https://seshat-db.com/api/sc/polity-populations/,513,""
https://seshat-db.com/api/sc/polity-populations/,514,""
https://seshat-db.com/api/sc/polity-populations/,515,""
https://seshat-db.com/api/sc/polity-populations/,516,""
https://seshat-db.com/api/sc/polity-populations/,517,""
https://seshat-db.com/api/sc/polity-populations/,518,""
https://seshat-db.com/api/sc/polity-populations/,519,""
https://seshat-db.com/api/sc/polity-populations/,520,""
https://seshat-db.com/api/sc/polity-populations/,521,""
https://seshat-db.com/api/sc/polity-populations/,522,""
https://seshat-db.com/api/sc/polity-populations/,523,""
https://seshat-db.com/api/sc/polity-populations/,524,""
https://seshat-db.com/api/sc/polity-populations/,525,""
https://seshat-db.com/api/sc/polity-populations/,526,""
https://seshat-db.com/api/sc/polity-populations/,527,""
https://seshat-db.com/api/sc/polity-populations/,528,""
https://seshat-db.com/api/sc/polity-populations/,529,""
https://seshat-db.com/api/sc/polity-populations/,530,""
https://seshat-db.com/api/sc/polity-populations/,531,""
https://seshat-db.com/api/sc/polity-populations/,532,""
https://seshat-db.com/api/sc/polity-populations/,533,""
https://seshat-db.com/api/sc/polity-populations/,534,""
https://seshat-db.com/api/sc/polity-populations/,535,""
https://seshat-db.com/api/sc/polity-populations/,536,""
