endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/professional-military-officers/,33,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,34,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as middle rank officers, Iqta holders, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,35,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,36,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,37,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,38,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as high commanders, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,39,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as army officers who were Mamluks and came from the ranks of the Mamluk military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,40,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as army officers who were Mamluks and came from the ranks of the Mamluk military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,41,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as army officers who were Mamluks and came from the ranks of the Mamluk military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,42,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who served for prolonged periods of time and were regularly stationed abroad, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,43,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,44,"During the period from <time-start> to <time-end>, was there evidence of a professional military officer in the Predynastic period, or was the introduction of a regular army during the New Kingdom a defining characteristic of the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,45,"During the period from <time-start> to <time-end>, was there evidence of a professional military officer in the Predynastic period, or was the introduction of a regular army during the New Kingdom a defining characteristic of the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,46,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,47,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,48,"During the period from <time-start> to <time-end>, was the presence of a state-run army, defined as a professional military officer, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,49,"During the period from <time-start> to <time-end>, was the presence of a state-run army, defined as a professional military officer, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,50,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as salaried officers who were members of both the Greek and Egyptian elites and mercenaries, prevalent in the Ptolemaic Egypt?"
https://seshat-db.com/api/sc/professional-military-officers/,51,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as salaried officers who were members of both the Greek and Egyptian elites and mercenaries, prevalent in Ptolemaic Egypt?"
https://seshat-db.com/api/sc/professional-military-officers/,52,"During the period from <time-start> to <time-end>, was there a professional military officer, such as the Theban king Wahankh Intef II's military officer Djary, present in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,53,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,54,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,55,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as provincial governors who were also army commanders, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,56,"During the period from <time-start> to <time-end>, was the presence of a large standing army, defined as a professional military officer, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,57,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were almost exclusively Spanish subjects and provided the best leadership of their time, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,58,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as middle-ranking members of the army, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,59,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as middle-ranking members of the army, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,60,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military purposes, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,61,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military purposes, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,62,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,63,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,64,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals holding positions of command and leadership within the military, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,65,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals holding positions of command and leadership within the military, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,66,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as those who were not entirely professional as majority of posts went to nobility and could be bought and sold, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,67,"During the reign of Philip I (1060-1108), was the constable, one of the four ""great officers"" of the crown, present or absent as a professional military officer in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,68,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as permanent command structure under Philip IV (reign 1284-1314 CE) but no permanent army, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,69,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,70,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the bodyguard units of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,71,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,72,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a warrior aristocracy that likely lived on their own resources, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,73,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a warrior aristocracy that likely lived on their own resources, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,74,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who serve as officers in a standing army, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,75,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as bodyguards, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,76,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, specifically a tribunus, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,77,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,78,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,79,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,80,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have been trained and specialized in military tactics and strategies, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,81,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are paid a salary, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,82,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,83,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists in political and military leadership, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,84,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,85,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were annually elected by the body of free male citizens (Ecclesia) to serve on the Kosmoi board, present or absent in the governance and military control of the city-state of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,86,""
https://seshat-db.com/api/sc/professional-military-officers/,87,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,88,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,89,""" ""During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a member of the Kosmoi board of nobles annually elected by the Ecclesia body of free male citizens, present or absent in the military and religious control of city-states in '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,90,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, specifically a <i>lawagetas</i> (supreme military leader) and <i>hequetai</i> (followers) as military leaders, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,91,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,92,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically the <i>lawagetas</i> (supreme military leader) and <i>hequetai</i> (followers) as military continents, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,93,"During the period from <time-start> to <time-end>, was there evidence of a professional military officer, defined as a war chief, in the context of Ancient Hawaiki, the ancestral Polynesian homeland?"
https://seshat-db.com/api/sc/professional-military-officers/,94,"During the period from <time-start> to <time-end>, did the presence of professional military officers, as opposed to chiefs with military authority, exist in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,95,"During the period from <time-start> to <time-end>, were there any specifically military officers, such as chiefs and stewards, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,96,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,97,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists, present or absent in the armed forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,98,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent in the military organizations of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,99,"During the period from <time-start> to <time-end>, was the presence of a professional military officer class, characterized by a warrior elite with a commander-in-chief receiving 8,000 copper coins per day, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,100,"During the period from <time-start> to <time-end>, was the presence of a professional military officer class, defined as a warrior elite class, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,101,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a full-time specialist, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,102,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,103,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,104,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,105,"During the period from <time-start> to <time-end>, was the presence of professional military officers, who took on both military and civic/administrative duties, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,106,"During the period from <time-start> to <time-end>, did the Chalukyas of Kalyani have <i>mahabaladihktras</i> or <i>mahasandhivigrahikas</i>, which were high-ranking military officers, present or absent in their military administration, as described by H.V. Sreenivasa Murthy and R. Ramakrishnan in their book ""A History of Karnataka"" (1978), p. 91, and D.P. Dikshit in ""Political History of the Chalukyas"" (1980), p. 267?"
https://seshat-db.com/api/sc/professional-military-officers/,107,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,108,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,109,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, such as the ariz-i-mamalik, the head of the army department (diwan-i-arz), present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,110,"During the period from <time-start> to <time-end>, was the role of professional military officers, defined as full-time specialists, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,111,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,112,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,113,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who held military office in the government and were not necessarily specialists, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,114,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who held military office in the government and were not necessarily specialists, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,115,"During the period from <time-start> to <time-end>, was the presence or absence of professional military officers, defined as officers with specialized training and experience in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,116,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as soldiers who were trained and specialized in military tactics and strategies, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,117,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as soldiers who were trained and specialized in military tactics and strategies, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,118,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as the chief of the army, present or absent in the political and military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,119,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals holding key positions within the palace such as the chief priest, commander-in-chief, treasurer, collector of taxes, and keeper of the king's household, present or absent in the political and military structures of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,120,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were also used in civil governance and supported by a much larger group of individuals working the land under a developing caste system, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,121,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically Mansabdars, who were the military-type grading of all imperial officials governing the empire and commanding its armies in the emperor's name, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,122,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were trained and specialized in military tactics and strategies, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,123,""
https://seshat-db.com/api/sc/professional-military-officers/,124,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, specifically a senapati (commander-in-chief), present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,125,""
https://seshat-db.com/api/sc/professional-military-officers/,126,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,127,"During the period from <time-start> to <time-end>, was the iqtā system, a method of land revenue grants used to pay military personnel in late Abbasid times, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,128,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who served as military commanders at the behest of the king, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,129,"During the Kassite period from <time-start> to <time-end>, was the presence of professional military officers, who received generous land grants from the king, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,130,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,131,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a soldier who was provided with weapons and trained in a regular regime of training, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,132,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,133,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a person who is trained and employed as a member of an organized armed force, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,134,"During the period from <time-start> to <time-end>, was there any evidence of a professional military officer, defined as a person who is trained and employed as a member of an army or other armed forces, present or absent in the Ubaid?"
https://seshat-db.com/api/sc/professional-military-officers/,135,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,136,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as a corps of loyal professionals who were the centerpiece of the military establishments of the Assyrian and Persian empires, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,137,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a paid personal guard (ḵawāṣṣ) recruited from nomadic and semi-nomadic groups, and the use of the land grant system (Iqta system) to pay soldiers, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,138,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in warfare, likely or unlikely in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,139,"During the period from <time-start> to <time-end>, was the presence of a ""military aristocracy,"" defined as a group of military officers who gained power and influence through their success in warfare, present or absent in the political and military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,140,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,141,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,142,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time officers and soldiers within the Khan's military retinue and those warriors who held <i>iqtas</i> [land grants] in return for military service, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,143,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,144,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
