endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/bronzes/,14,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,15,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,16,"During the period from <time-start> to <time-end>, was the use of bronze firearms, defined as the world's first metal tubular firearm, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,17,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,18,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,19,"During the period from <time-start> to <time-end>, was the use of bone and stone tools, ceramics, and habergeon, defined as armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,20,"During the period from <time-start> to <time-end>, was bronze, specifically used for the manufacture of cannon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,21,"During the period from <time-start> to <time-end>, was bronze, specifically referring to a type of cannon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,22,"During the period from <time-start> to <time-end>, was bronze, defined as a copper-tin alloy used for making weapons such as spears, swords, daggers, and halberds, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,23,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,24,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,25,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,26,"During the period from <time-start> to <time-end>, was the use of short bronze blades, specifically those of the Warring States period, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,27,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a material for weapons, such as axes and swords, in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,28,"During the period from <time-start> to <time-end>, was the acquisition of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,29,"During the period from <time-start> to <time-end>, was the use of bronze weapons and armor present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,30,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,31,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,32,"During the period from <time-start> to <time-end>, was the use of copper and bronze, as a material for weapons and tools, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,33,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,34,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,35,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,36,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper metallurgy from 2500 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,37,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper metallurgy from 2500 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,38,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper metallurgy from 2500 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,39,"During the period from <time-start> to <time-end>, did the Greek mercenaries, who were known for their ""elaborate bronze armor"" as described by Fischer-Bovet in 2014, possess this type of armor as a military technology in their warfare practices?"
https://seshat-db.com/api/wf/bronzes/,40,"During the period from <time-start> to <time-end>, was the use of bronze, specifically trimmings on weapons and armour, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,41,"During the period from <time-start> to <time-end>, was the use of bronze, specifically trimmings on weapons and armour, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,42,"During the period from <time-start> to <time-end>, was the use of bronze, specifically trimmings on weapons and armour, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,43,"During the period from <time-start> to <time-end>, was the use of bronze arrowheads and spearheads, which may have been imported from the Middle East, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,44,"During the period from <time-start> to <time-end>, was the use of bronze, defined as an alloy of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,45,"During the period from <time-start> to <time-end>, was the use of bronze, defined as an alloy of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,46,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper metallurgy from 2500 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,47,"During the period from <time-start> to <time-end>, was bronze armor, defined as armor made of bronze plates or mail coats made out of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,48,"During the period from <time-start> to <time-end>, was bronze armor, defined as armor made of bronze plates or mail coats made out of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,49,"During the period from <time-start> to <time-end>, was the use of bronze, defined as an alloy of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,50,"During the period from <time-start> to <time-end>, was the use of bronze, defined as an alloy of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,51,"During the period from <time-start> to <time-end>, was bronze, specifically referring to the use of bronze in the production of armor such as the thorax, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,52,"During the period from <time-start> to <time-end>, was bronze, specifically referring to the use of bronze in the production of armor such as the thorax, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,53,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper metallurgy from 2500 BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,54,"During the period from <time-start> to <time-end>, was the use of bronze armor, based on Cairan armor, which was probably the most advanced at the time, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,55,"During the period from <time-start> to <time-end>, was the introduction of bronze metallurgy, as a result of the Hyksos' influence, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,56,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,57,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,58,"During the period from <time-start> to <time-end>, was the widespread use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,59,"During the period from <time-start> to <time-end>, was the use of iron and steel tools, acquired through trade with other islands, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,60,"During the period from <time-start> to <time-end>, was the use of iron and steel tools, acquired through trade with other islands, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,61,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper-tin alloy used for weapons, axes, and personal ornaments, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,62,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper alloy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,63,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a minor role in the technological advancements of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,64,"During the period from <time-start> to <time-end>, was the use of bronze cannon, defined as a type of cannon made from bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,65,"During the period from <time-start> to <time-end>, was the use of bronze, possibly in the construction of wooden shields, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,66,"During the period from <time-start> to <time-end>, was the use of bronze, possibly in the construction of wooden shields, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,67,"During the period from <time-start> to <time-end>, was the use of bronze, leather, and iron to make helmets, as described in the work of Nicholas Hooper and Matthew Bennett (1996), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,68,"During the period from <time-start> to <time-end>, was the use of bronze, leather, and iron to make helmets, as described in the work of Nicholas Hooper and Matthew Bennett (1996), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,69,"During the period from <time-start> to <time-end>, was bronze, specifically in the Halstatt and early La Tene periods, used as a material for making helmets in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,70,"During the period from <time-start> to <time-end>, was bronze, specifically in the Halstatt and early La Tene periods, used as a material for making helmets in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,71,"During the period from <time-start> to <time-end>, was bronze, specifically in the Halstatt and early La Tene periods, used as a material for making helmets in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,72,"During the period from <time-start> to <time-end>, was the use of bronze helmets, defined as helmets made of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,73,""
https://seshat-db.com/api/wf/bronzes/,74,""
https://seshat-db.com/api/wf/bronzes/,75,""
https://seshat-db.com/api/wf/bronzes/,76,"During the period from <time-start> to <time-end>, was the use of bronze helmets, specifically those with elaborate crest fittings for plumes or feathers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,77,"During the period from <time-start> to <time-end>, was the use of bronze helmets, specifically those with elaborate crest fittings for plumes or feathers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,78,"During the period from <time-start> to <time-end>, was bronze, defined as a copper-tin alloy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,79,"During the period from <time-start> to <time-end>, was bronze, specifically in the form of sword hilts, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,80,"During the period from <time-start> to <time-end>, was bronze, specifically in the form of sword hilts, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,81,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,82,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,83,""
https://seshat-db.com/api/wf/bronzes/,84,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,85,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,86,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,87,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,88,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,89,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,90,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,91,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,92,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,93,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,94,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,95,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,96,"During the period from <time-start> to <time-end>, was the use of brass guns, defined as small brass firearms, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,97,"During the period from <time-start> to <time-end>, was the use of brass guns, defined as firearms made of brass, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,98,"During the period from <time-start> to <time-end>, was the presence of bronze and iron metallurgy, as a military technology, present or absent in the warfare practices of '<polity>' in Island South East Asia?"
https://seshat-db.com/api/wf/bronzes/,99,"During the period from <time-start> to <time-end>, was the presence of bronze and iron metallurgy, as a military technology, present or absent in the warfare practices of '<polity>' in Island South East Asia?"
https://seshat-db.com/api/wf/bronzes/,100,"During the period from <time-start> to <time-end>, was the practice of bronze metallurgy, which includes the production of bronze artifacts and weapons, present or absent in the region of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,101,"During the period from <time-start> to <time-end>, was the practice of bronze metallurgy, which includes the production of bronze artifacts and weapons, present or absent in the region of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,102,"During the period from <time-start> to <time-end>, was the practice of bronze metallurgy, which includes the production of bronze artifacts and weapons, present or absent in the region of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,103,"During the period from <time-start> to <time-end>, was the practice of bronze metallurgy, which includes the production of bronze artifacts and weapons, present or absent in the region of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,104,"During the period from <time-start> to <time-end>, was the practice of bronze metallurgy, which includes the production of bronze artifacts and weapons, present or absent in the region of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,105,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,106,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,107,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper-tin alloy used for making tools, weapons, and other objects, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,108,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,109,"During the period from <time-start> to <time-end>, was bronze, a metal used for both warriors and horses, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,110,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,111,"During the period from <time-start> to <time-end>, was the use of copper and bronze weapons, including barbed spears and harpoons, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,112,"During the period from <time-start> to <time-end>, was the use of metal armour, specifically bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,113,""
https://seshat-db.com/api/wf/bronzes/,114,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,115,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper alloy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,116,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper alloy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,117,"During the period from <time-start> to <time-end>, did the polity have access to bronze, a metal alloy consisting of copper and tin, as a military technology in their warfare practices?"
https://seshat-db.com/api/wf/bronzes/,118,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,119,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,120,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,121,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,122,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, used for ornamental features or handles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,123,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,124,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,125,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,126,"During the period from <time-start> to <time-end>, was the use of bronze, as a material for armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,127,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,128,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting of copper and tin, present or absent as a material for making armor, guns, and other military equipment in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,129,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,130,"During the period from <time-start> to <time-end>, was the use of metal armour, specifically bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,131,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,132,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a military technology, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,133,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,134,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,135,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,136,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper-tin alloy used for weapons and armor, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,137,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,138,"During the period from <time-start> to <time-end>, was the use of bronze weapons, defined as weapons made of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,139,"During the period from <time-start> to <time-end>, was the use of bronze weapons, defined as weapons made of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,140,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,141,"During the period from <time-start> to <time-end>, was the use of bronze weapons, defined as weapons made of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,142,"During the period from <time-start> to <time-end>, was the use of bronze weapons, defined as weapons made of bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,143,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,144,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,145,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,146,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,147,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,148,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,149,"During the period from <time-start> to <time-end>, was the use of bronze armor, specifically helmets, greaves, and shields, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,150,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,151,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,152,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper/bronze alloy used for arrowheads, daggers, and knives, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,153,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,154,"During the period from <time-start> to <time-end>, was bronze, defined as copper and bronze weapons found in graves, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,155,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
