endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/slings/,39,"During the period from <time-start> to <time-end>, was the use of slings and stones, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,40,""
https://seshat-db.com/api/wf/slings/,41,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that uses a sling to throw projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,42,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that uses a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,43,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that uses a sling to throw projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,44,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,45,"During the period from <time-start> to <time-end>, were sling weapons, defined as tools or weapons that use a sling to launch projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,46,"During the period from <time-start> to <time-end>, were sling weapons, defined as tools or weapons that use a sling to launch projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,47,"During the period from <time-start> to <time-end>, was the use of slings and stones, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,48,"During the period from <time-start> to <time-end>, were sling weapons, defined as tools or weapons that use a sling to propel a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,49,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a cord or leather thong to launch a stone or other projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,50,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a cord or leather thong to launch a stone or other projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,51,"During the period from <time-start> to <time-end>, was the use of slings and stones, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,52,"During the period from <time-start> to <time-end>, was the use of slings and stones, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,53,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,54,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,55,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,56,"During the period from <time-start> to <time-end>, was the use of slingers, defined as highly-trained soldiers who used slings to throw projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,57,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,58,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a sling shot made of leather or other material, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,59,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,60,""
https://seshat-db.com/api/wf/slings/,61,""
https://seshat-db.com/api/wf/slings/,62,"During the period from <time-start> to <time-end>, was the use of slings, spears, clubs, and other hand-to-hand combat techniques, including martial arts such as throws and holds, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,63,"During the period from <time-start> to <time-end>, was the use of slings, spears, clubs, and other hand-to-hand combat techniques, including martial arts such as throws and holds, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,64,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,65,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,66,"During the period from <time-start> to <time-end>, was the use of lances, swords, crossbowmen, longbows, and pikemen, as described in the variable description, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,67,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather or cloth pouch with two straps, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,68,"During the Carolingian period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,69,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,70,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,71,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,72,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,73,"During the period from <time-start> to <time-end>, was the sling, a weapon primarily used in the British Isles at this time, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,74,"During the period from <time-start> to <time-end>, was the sling, a weapon primarily used in the British Isles at this time, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,75,"During the period from <time-start> to <time-end>, was the sling, a weapon primarily used in the British Isles at this time, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,76,"During the period from <time-start> to <time-end>, was the use of slingers, defined as archers and slingers fighting on foot supporting the battle line, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,77,"During the Carolingian period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,78,"During the Carolingian period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,79,"During the period from <time-start> to <time-end>, were sling stones, which were stockpiled at hillforts in Britain and may have been used by archers to defend fortified sites, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,80,"During the period from <time-start> to <time-end>, were sling stones, which were stockpiled at hillforts in Britain and may have been used by archers to defend fortified sites, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,81,"During the period from <time-start> to <time-end>, were sling stones, which were stockpiled at hillforts in Britain and may have been used by archers to defend fortified sites, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,82,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,83,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,84,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,85,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,86,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,87,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,88,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that throws a projectile by means of a cord or rope, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,89,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,90,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,91,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,92,"During the period from <time-start> to <time-end>, was the use of sling bullets, defined as projectiles made of lead or stone, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,93,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,94,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,95,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,96,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a cord or band with a pouch in the middle, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,97,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a cord or band with a pouch in the middle, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,98,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,99,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,100,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,101,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,102,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,103,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,104,""
https://seshat-db.com/api/wf/slings/,105,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,106,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of chainmail, defined as armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,107,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,108,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,109,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,110,"During the period from <time-start> to <time-end>, were slingers, defined as soldiers who used a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,111,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,112,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,113,""
https://seshat-db.com/api/wf/slings/,114,""
https://seshat-db.com/api/wf/slings/,115,<polity>'s warfare strategies from <time-start> to <time-end>.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in warfare.fuscated the presence or absence of sling as a military technology used in?
https://seshat-db.com/api/wf/slings/,116,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,117,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather or cloth sling with a pouch in which a stone or other projectile was placed, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,118,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather or cloth sling with a pouch in which a stone or other projectile was placed, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,119,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,120,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,121,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,122,"During the period from <time-start> to <time-end>, was the use of slings, a military technology used by the Kushans, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,123,"During the period from <time-start> to <time-end>, was the use of slings, as described by Hiuen Tsang in the 7th century CE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,124,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,125,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that involves throwing a projectile using a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,126,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,127,"During the period from <time-start> to <time-end>, was the use of a sling, specifically a bhindipala, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,128,"During the period from <time-start> to <time-end>, was the use of slings, as described by Hiuen Tsang, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,129,"During the period from <time-start> to <time-end>, was the use of slings, as described in Vedic texts, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,130,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,131,"During the period from <time-start> to <time-end>, was the use of slings, a simple missile weapon, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,132,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that involves throwing a projectile using a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,133,"the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,134,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that involves throwing a projectile using a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,135,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,136,"During the period from <time-start> to <time-end>, was the use of a sling, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,137,"During the period from <time-start> to <time-end>, was the use of a sling, a weapon that uses a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,138,""
https://seshat-db.com/api/wf/slings/,139,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,140,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,141,"During the period from <time-start> to <time-end>, was the use of maceheads, defined as a type of weapon consisting of a handle with a head made of stone, copper, or bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,142,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,143,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,144,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,145,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,146,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,147,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,148,""
https://seshat-db.com/api/wf/slings/,149,"During the period from <time-start> to <time-end>, was the use of slingshots, a weapon that uses a sling to propel a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,150,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that throws a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,151,""
https://seshat-db.com/api/wf/slings/,152,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,153,"""During the period from <time-start> to <time-end>, was the sling, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
