endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/swords/,29,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,30,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,31,"During the period from <time-start> to <time-end>, was the use of swords, a common weapon in warfare, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,32,"During the period from <time-start> to <time-end>, was the adoption of Spanish weapons and tools, such as helmets, swords, arquebuses, and steel axes, present or absent as a form of acculturation of Tairona caciques and warriors in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,33,"During the period from <time-start> to <time-end>, was the use of machetes, rifles, and arrows, but to the best of our knowledge no other weapons, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,34,"During the period from <time-start> to <time-end>, were swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,35,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,36,"During the period from <time-start> to <time-end>, was the sword, defined as a major weapon of close combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,37,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,38,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,39,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,40,"During the period from <time-start> to <time-end>, was the use of 'armored cavalry equipped with swords and bows' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,41,"During the period from <time-start> to <time-end>, was the use of armored cavalry equipped with swords and bows, also known as sabres, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,42,"During the period from <time-start> to <time-end>, was the use of 'armored cavalry equipped with swords and bows' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,43,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,44,"During the period from <time-start> to <time-end>, was the use of swords, defined as a type of weapon with a long blade attached to a handle, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,45,"During the period from <time-start> to <time-end>, was the long straight sword, introduced to Egypt late in the New Kingdom period by Sherden mercenaries and the 'Sea Peoples,' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,46,"During the period from <time-start> to <time-end>, was the use of swords, defined as the principal weapons in the late Predynastic and Protodynastic Periods, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,47,"During the period from <time-start> to <time-end>, was the use of swords as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,48,"During the period from <time-start> to <time-end>, was the sickle-shaped sword, a type of sword with a curved blade resembling a sickle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,49,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,50,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,51,"During the period from <time-start> to <time-end>, was the use of swords, defined as a small-curved saber (machaira sperantike) or a curved sword (machaira) in the warfare practices of '<polity>' present or absent?"
https://seshat-db.com/api/wf/swords/,52,"During the period from <time-start> to <time-end>, was the use of swords, defined as a small-curved saber (machaira sperantike) or a curved sword (machaira) in the warfare practices of '<polity>' present or absent?"
https://seshat-db.com/api/wf/swords/,53,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,54,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp, and often curved blade used for slashing and thrusting, present or absent as a major weapon of close combat in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,55,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal and used for slashing and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,56,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,57,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of the Abbasid Caliphate?"
https://seshat-db.com/api/wf/swords/,58,"During the period from <time-start> to <time-end>, was the sword, defined as a secondary weapon for hand-to-hand fighting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,59,"During the period from <time-start> to <time-end>, was the use of swords, as a primary weapon in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,60,"During the period from <time-start> to <time-end>, was the use of swords, as a primary weapon in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,61,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,62,"During the period from <time-start> to <time-end>, was the use of swords, defined as long, slender blades with sharp points for thrusting at the opponent, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,63,"During the period from <time-start> to <time-end>, was the use of lances, swords, crossbowmen, longbows, and pikemen, as central military technologies in the warfare practices of '<polity>', present or absent?"
https://seshat-db.com/api/wf/swords/,64,"During the period from <time-start> to <time-end>, was the use of swords, heavy cavalry sword (cavalry), sabre (Dragoons), curved-sabres (Grenadiers a Cheval de la Garde), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,65,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged, sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,66,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged, sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,67,"During the period from <time-start> to <time-end>, was the use of swords, defined as a weapon used by cavalry and infantry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,68,"During the period from <time-start> to <time-end>, was the use of swords, defined as a short sword used by infantry and a long sword used by cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,69,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,70,"During the period from <time-start> to <time-end>, was the use of swords, defined as close combat weapons consisting of a blade attached to a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,71,"During the period from <time-start> to <time-end>, was the use of swords, defined as close combat weapons consisting of a blade attached to a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,72,"During the period from <time-start> to <time-end>, was the use of swords, defined as close to Paris Basin region long slashing swords representative of the aristocratic warrior from 8th century onwards, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,73,"During the period from <time-start> to <time-end>, was the short sword, defined as a type of sword with a shorter blade length than a long sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,74,"During the period from <time-start> to <time-end>, was the short sword, defined as a type of sword with a shorter blade length than a long sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,75,"During the period from <time-start> to <time-end>, was the short sword, defined as a type of sword with a shorter blade length than a long sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,76,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,77,"During the period from <time-start> to <time-end>, was the broadsword, defined as a type of sword used in medieval Europe, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,78,"During the period from <time-start> to <time-end>, was the broadsword, defined as a type of sword used in medieval Europe, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,79,"During the period from <time-start> to <time-end>, was the use of swords, defined as long, straight, double-edged, swords, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,80,"During the period from <time-start> to <time-end>, was the sword, defined as a long straight sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,81,"During the period from <time-start> to <time-end>, was the use of swords, specifically those used by cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,82,"During the period from <time-start> to <time-end>, was the use of swords, defined as a functional weapon that gained increasing richness of meaning over the years until colonial rule removed many of its uses, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,83,"During the period from <time-start> to <time-end>, was the use of swords, defined as a functional weapon that evolved into an object with increasing richness of meaning due to its size, shape, and attachments, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,84,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,85,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,86,"During the period from <time-start> to <time-end>, was the use of swords, defined as a bladed weapon with a handle and a cutting edge, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,87,"During the period from <time-start> to <time-end>, was the Naue II sword, characterized by a flanged hold and a blade with parallel edges tapering to a sharp point, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,88,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,89,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,90,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons with a blade and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,91,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of metal and used for cutting or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,92,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,93,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,94,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,95,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,96,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,97,"During the period from <time-start> to <time-end>, was the sword, a weapon typically consisting of a blade with a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,98,"During the period from <time-start> to <time-end>, was the use of swords, as described in the quote, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,99,"During the period from <time-start> to <time-end>, were swords, specifically those adorned with the hair of slain enemies, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,100,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of swords, defined as a long, sharp, two-edged weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,101,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of swords, defined as a long, sharp, two-edged weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,102,"During the period from <time-start> to <time-end>, was the use of swords, shields, spears, clubs, lances, bows and arrows, etc., as military technologies present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,103,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, two-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,104,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,105,"During the period from <time-start> to <time-end>, was the broadsword, defined as a type of sword with a wide blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,106,"During the period from <time-start> to <time-end>, was the use of swords, bows and arrows, spears, shields, armour, clubs, knives, halberds, and other weapons depicted in the murals of Borobudur and Prambanan temples, as well as the promotion of various elements of the island's older indigenous traditions in the East Javanese culture, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,107,"During the period from <time-start> to <time-end>, was the use of swords, specifically the Egyptian-style sickle sword or the European-style straight sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,108,"During the period from <time-start> to <time-end>, was the use of a Roman-style gladius, defined as a sword with a short, straight blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,109,"During the period from <time-start> to <time-end>, was the use of swords, defined as long iron swords, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,110,"During the period from <time-start> to <time-end>, was the sword, defined as a straight, medium-sized weapon known from later period illustrations in hill caves in Orissa (eastern India 200 BCE - 474 CE), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,111,"During the period from <time-start> to <time-end>, was the use of swords, as evidenced by artistic depictions, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,112,"During the period from <time-start> to <time-end>, was the use of swords, as a primary weapon in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,113,"5. Was the use of swords, defined as a copper fragmentary sword or dagger, present or absent as a military technology in the warfare practices of '<polity>' during the period from <time-start> to <time-end>?"
https://seshat-db.com/api/wf/swords/,114,"During the period from <time-start> to <time-end>, did the Maurayan heavy infantry, as described by a military historian, use a slashing sword as a military technology in their warfare practices?"
https://seshat-db.com/api/wf/swords/,115,"<polity> was a polity that existed during the period from <time-start> to <time-end>. Was the use of copper swords, defined as weapons made of copper, present or absent as a military technology in the warfare practices of <polity>?"
https://seshat-db.com/api/wf/swords/,116,"During the period from <time-start> to <time-end>, was the use of swords, specifically the stirrup-sword attached to the saddle and the sword kept in a quiver, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,117,"During the period from <time-start> to <time-end>, was the presence of swords, as mentioned by sources in lists of artefacts found at sites in the region dating to this time, absent or present in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,118,"During the period from <time-start> to <time-end>, was the presence of swords, as mentioned by sources in lists of artefacts found at sites in the region dating to this time, absent or present in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,119,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,120,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,121,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sword, defined as a long, sharp, two-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,122,"During the period from <time-start> to <time-end>, was the sword, as depicted on Gupta coins showing a king on a horse with a sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,123,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,124,""
https://seshat-db.com/api/wf/swords/,125,"During the period from <time-start> to <time-end>, was the use of swords, as a primary weapon in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,126,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,127,"During the period from <time-start> to <time-end>, was the use of swords, defined as a weapon consisting of a long, straight, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,128,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,129,"During the period from <time-start> to <time-end>, was the presence of swords, defined as iron objects of various types - vessels, javelin heads, sword blades, arrowheads, spearheads, a horsehoe, and fishhook - in cairn burial sites in Baluchistan, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,130,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long two-handed slashing sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,131,"During the period from <time-start> to <time-end>, was the sword, a common weapon in Mughal India, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,132,"During the period from <time-start> to <time-end>, was the sword, a popular weapon of warfare, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,133,"During the period from <time-start> to <time-end>, did the Mauryan heavy infantry, known for using iron weapons such as maces, dagger-axes, battle-axes, and a slashing sword, as well as Satavahana infantry, which used short swords, employ these weapons as a military technology in their warfare practices?"
https://seshat-db.com/api/wf/swords/,134,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of swords, defined as a type of weapon with a long, straight blade, present or absent as a military technology in the warfare practices of '<polity>' during this time?"
https://seshat-db.com/api/wf/swords/,135,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons that include a blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,136,"During the period from <time-start> to <time-end>, was the use of swords, as described by Nikitin as a weapon held in one hand while a shield was held in the other, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,137,"During the period from <time-start> to <time-end>, was the use of broadswords and short-swords, defined as a type of sword with a broad blade and a short hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,138,"During the period from <time-start> to <time-end>, was the use of swords, specifically broadswords and short-swords, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,139,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,140,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,141,"During the period from <time-start> to <time-end>, was the sickle-sword, a type of sword with a sickle-shaped blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,142,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,143,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of iron or steel, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,144,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of iron or steel, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,145,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of iron or steel, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,146,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of iron or steel, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,147,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of iron or steel, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,148,"During the period from <time-start> to <time-end>, was the sword, defined as a major weapon of close combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,149,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
