endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/self-bows/,23,"During the period from <time-start> to <time-end>, was the self bow, a type of bow made from a single piece of wood, used as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,24,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,25,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,26,"During the period from <time-start> to <time-end>, was the presence of self-bows, which are bows made from a single piece of wood, inferred from previous and subsequent polities in the Middle Yellow River Valley, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,27,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by Han infantry and cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,28,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,29,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,30,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,31,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,32,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,33,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow used by indigenous peoples of the Americas, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,34,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow used by indigenous peoples of the Americas, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,35,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as ordinary bows and arrows of the kind used by most other South American Indians, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,36,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as simple bows such as the long Nubian bow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,37,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of a single piece of wood, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,38,"During the period from <time-start> to <time-end>, was the use of a self-bow, defined as a simple bow, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,39,"During the period from <time-start> to <time-end>, was the use of a self-bow, defined as a simple bow, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,40,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,41,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,42,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,43,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,44,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,45,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,46,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,47,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow that was used by the ancient Egyptians, as a principal weapon in hunting and battle scenes, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,48,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,49,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,50,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a simple bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,51,"During the period from <time-start> to <time-end>, was the use of a self-bow, defined as a simple bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,52,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,53,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,54,"During the period from <time-start> to <time-end>, was the use of a self-bow, defined as a simple bow, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,55,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as archers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,56,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,57,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,58,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of the Abbasid Caliphate?"
https://seshat-db.com/api/wf/self-bows/,59,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,60,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,61,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,62,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow that was made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,63,"During the period from <time-start> to <time-end>, was the use of self-bows, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,64,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,65,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow that is made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,66,"During the period from <time-start> to <time-end>, was the self-bow, defined as a simple bow that was little used in warfare, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,67,"During the period from <time-start> to <time-end>, was the use of a simple bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,68,"During the period from <time-start> to <time-end>, was the use of a simple bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,69,"During the period from <time-start> to <time-end>, was the use of the self-bow, defined as a type of bow that is made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,70,"During the period from <time-start> to <time-end>, was the use of the self-bow, defined as a type of bow that is made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,71,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more compact than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,72,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used on the continent, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,73,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used on the continent, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,74,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used on the continent, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,75,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,76,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,77,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,78,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,79,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,80,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,81,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as simple bows made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,82,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow that is made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,83,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, used by indigenous forces under British command, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,84,"During the period from <time-start> to <time-end>, was the use of self bows, defined as a type of bow made from a single piece of wood and a bowstring, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,85,"During the period from <time-start> to <time-end>, was the use of self bows, defined as a type of bow made from a single piece of wood and a bowstring, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,86,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,87,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,88,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,89,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,90,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,91,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,92,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,93,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,94,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,95,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,96,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,97,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,98,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,99,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows and arrows used for sport and not for war, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,100,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,101,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,102,"""During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,103,"""During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,104,"During the period from <time-start> to <time-end>, was the use of self-bows, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,105,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,106,""
https://seshat-db.com/api/wf/self-bows/,107,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow and arrow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,108,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,109,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,110,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,111,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,112,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows drawn in the perpendicular fashion of English archers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,113,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,114,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,115,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow type not specified, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,116,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow type made out of Wootz steel, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,117,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow not specified, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,118,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,119,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,120,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,121,"During the period from <time-start> to <time-end>, was the use of self bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,122,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows and arrows used for hunting and warfare, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,123,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,124,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,125,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,126,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,127,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,128,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,129,"During the period from <time-start> to <time-end>, was the use of quivers, defined as a container for arrows, present or absent in the military equipment of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,130,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,131,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,132,"During the period from <time-start> to <time-end>, was the use of the self-bow, a type of bow made of bamboo and used to fire cane arrows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,133,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,134,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,135,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,136,"<time-start> to <time-end>, was the self-bow, defined as a bow made of bamboo, between five and six feet long, and firing a long cane arrow with metal or bone tips, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,137,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of cane or bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,138,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,139,"During the period from <time-start> to <time-end>, was the use of 'Arab' and 'Persian' bows, both composite bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,140,"During the period from <time-start> to <time-end>, was the self bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,141,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>' during this time?"
https://seshat-db.com/api/wf/self-bows/,142,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,143,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,144,"during the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,145,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,146,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,147,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,148,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,149,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,150,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,151,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,152,"""During the period from <time-start> to <time-end>, was the use of self-bow, defined as a simple bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,153,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
